Vout,Iout,Irradiance,Temperature,MaxVoltage,MaxPower
0.4147592463654563,1.1683244851711203,1011,3,20.310206984361713,23.324823410180112
0.4264396762716105,1.1683128044803632,1011,3,20.310206984361713,23.324823410180112
0.4381199767908073,1.1683011239211858,1011,3,20.310206984361713,23.324823410180112
0.4498001488945824,1.1682894434924478,1011,3,20.310206984361713,23.324823410180112
0.46148019347981,1.1682777631930967,1011,3,20.310206984361713,23.324823410180112
0.4731601113744469,1.168266083022161,1011,3,20.310206984361713,23.324823410180112
0.4848399033428356,1.1682544029787438,1011,3,20.310206984361713,23.324823410180112
0.4965195700905986,1.1682427230620172,1011,3,20.310206984361713,23.324823410180112
0.5081991122691568,1.1682310432712166,1011,3,20.310206984361713,23.324823410180112
0.5198785304798992,1.168219363605637,1011,3,20.310206984361713,23.324823410180112
0.5315578252780329,1.1682076840646263,1011,3,20.310206984361713,23.324823410180112
0.5432369971761363,1.1681960046475837,1011,3,20.310206984361713,23.324823410180112
0.5549160466474392,1.1681843253539534,1011,3,20.310206984361713,23.324823410180112
0.56659497412885,1.1681726461832234,1011,3,20.310206984361713,23.324823410180112
0.5782737800237504,1.1681609671349198,1011,3,20.310206984361713,23.324823410180112
0.5899524647045754,1.1681492882086064,1011,3,20.310206984361713,23.324823410180112
0.6016310285151937,1.1681376094038793,1011,3,20.310206984361713,23.324823410180112
0.6133094717731061,1.1681259307203664,1011,3,20.310206984361713,23.324823410180112
0.6249877947714746,1.1681142521577237,1011,3,20.310206984361713,23.324823410180112
0.6366659977809941,1.1681025737156336,1011,3,20.310206984361713,23.324823410180112
0.6483440810516217,1.1680908953938032,1011,3,20.310206984361713,23.324823410180112
0.6600220448141727,1.1680792171919614,1011,3,20.310206984361713,23.324823410180112
0.6716998892817924,1.1680675391098587,1011,3,20.310206984361713,23.324823410180112
0.6833776146513162,1.168055861147264,1011,3,20.310206984361713,23.324823410180112
0.6950552211045246,1.168044183303964,1011,3,20.310206984361713,23.324823410180112
0.7067327088093015,1.1680325055797625,1011,3,20.310206984361713,23.324823410180112
0.7184100779207032,1.168020827974477,1011,3,20.310206984361713,23.324823410180112
0.7300873285819458,1.16800915048794,1011,3,20.310206984361713,23.324823410180112
0.7417644609253152,1.1679974731199965,1011,3,20.310206984361713,23.324823410180112
0.7534414750730101,1.1679857958705029,1011,3,20.310206984361713,23.324823410180112
0.7651183711379154,1.1679741187393273,1011,3,20.310206984361713,23.324823410180112
0.7767951492243209,1.1679624417263472,1011,3,20.310206984361713,23.324823410180112
0.7884718094285821,1.16795076483145,1011,3,20.310206984361713,23.324823410180112
0.8001483518397305,1.1679390880545313,1011,3,20.310206984361713,23.324823410180112
0.8118247765400373,1.1679274113954947,1011,3,20.310206984361713,23.324823410180112
0.8235010836055328,1.1679157348542513,1011,3,20.310206984361713,23.324823410180112
0.8351772731064876,1.1679040584307188,1011,3,20.310206984361713,23.324823410180112
0.8468533451078555,1.1678923821248208,1011,3,20.310206984361713,23.324823410180112
0.8585292996696822,1.1678807059364875,1011,3,20.310206984361713,23.324823410180112
0.8702051368474834,1.1678690298656538,1011,3,20.310206984361713,23.324823410180112
0.8818808566925924,1.1678573539122596,1011,3,20.310206984361713,23.324823410180112
0.8935564592524837,1.1678456780762494,1011,3,20.310206984361713,23.324823410180112
0.9052319445710684,1.167834002357572,1011,3,20.310206984361713,23.324823410180112
0.9169073126889683,1.1678223267561796,1011,3,20.310206984361713,23.324823410180112
0.9285825636437705,1.1678106512720285,1011,3,20.310206984361713,23.324823410180112
0.9402576974702584,1.1677989759050782,1011,3,20.310206984361713,23.324823410180112
0.9519327142006303,1.167787300655291,1011,3,20.310206984361713,23.324823410180112
0.9636076138646962,1.167775625522632,1011,3,20.310206984361713,23.324823410180112
0.9752823964900622,1.1677639505070692,1011,3,20.310206984361713,23.324823410180112
0.9869570621023003,1.1677522756085725,1011,3,20.310206984361713,23.324823410180112
0.9986316107251051,1.1677406008271147,1011,3,20.310206984361713,23.324823410180112
1.0103060423804373,1.16772892616267,1011,3,20.310206984361713,23.324823410180112
1.0219803570886576,1.1677172516152148,1011,3,20.310206984361713,23.324823410180112
1.0336545548686507,1.167705577184727,1011,3,20.310206984361713,23.324823410180112
1.045328635737937,1.1676939028711861,1011,3,20.310206984361713,23.324823410180112
1.0570025997127788,1.1676822286745736,1011,3,20.310206984361713,23.324823410180112
1.0686764468082781,1.1676705545948716,1011,3,20.310206984361713,23.324823410180112
1.0803501770384636,1.1676588806320642,1011,3,20.310206984361713,23.324823410180112
1.092023790416374,1.167647206786136,1011,3,20.310206984361713,23.324823410180112
1.1036972869541362,1.1676355330570733,1011,3,20.310206984361713,23.324823410180112
1.1153706666630323,1.167623859444863,1011,3,20.310206984361713,23.324823410180112
1.1270439295535661,1.1676121859494923,1011,3,20.310206984361713,23.324823410180112
1.1387170756355245,1.167600512570951,1011,3,20.310206984361713,23.324823410180112
1.1503901049180292,1.1675888393092277,1011,3,20.310206984361713,23.324823410180112
1.162063017409591,1.167577166164313,1011,3,20.310206984361713,23.324823410180112
1.1737358131181557,1.1675654931361978,1011,3,20.310206984361713,23.324823410180112
1.1854084920511465,1.1675538202248736,1011,3,20.310206984361713,23.324823410180112
1.1970810542155064,1.1675421474303325,1011,3,20.310206984361713,23.324823410180112
1.2087534996177334,1.1675304747525668,1011,3,20.310206984361713,23.324823410180112
1.220425828263915,1.1675188021915697,1011,3,20.310206984361713,23.324823410180112
1.2320980401597603,1.1675071297473347,1011,3,20.310206984361713,23.324823410180112
1.2437701353106294,1.1674954574198557,1011,3,20.310206984361713,23.324823410180112
1.2554421137215594,1.167483785209127,1011,3,20.310206984361713,23.324823410180112
1.267113975397289,1.1674721131151435,1011,3,20.310206984361713,23.324823410180112
1.278785720342283,1.1674604411378997,1011,3,20.310206984361713,23.324823410180112
1.2904573485607516,1.1674487692773912,1011,3,20.310206984361713,23.324823410180112
1.3021288600566712,1.1674370975336135,1011,3,20.310206984361713,23.324823410180112
1.3138002548338024,1.1674254259065622,1011,3,20.310206984361713,23.324823410180112
1.3254715328957054,1.1674137543962335,1011,3,20.310206984361713,23.324823410180112
1.3371426942457565,1.1674020830026235,1011,3,20.310206984361713,23.324823410180112
1.3488137388871628,1.1673904117257288,1011,3,20.310206984361713,23.324823410180112
1.3604846668229726,1.1673787405655458,1011,3,20.310206984361713,23.324823410180112
1.3721554780560914,1.1673670695220715,1011,3,20.310206984361713,23.324823410180112
1.3838261725892897,1.167355398595303,1011,3,20.310206984361713,23.324823410180112
1.3954967504252147,1.1673437277852368,1011,3,20.310206984361713,23.324823410180112
1.4071672115664,1.1673320570918708,1011,3,20.310206984361713,23.324823410180112
1.4188375560152733,1.167320386515202,1011,3,20.310206984361713,23.324823410180112
1.4305077837741667,1.1673087160552278,1011,3,20.310206984361713,23.324823410180112
1.442177894845321,1.167297045711946,1011,3,20.310206984361713,23.324823410180112
1.453847889230895,1.167285375485354,1011,3,20.310206984361713,23.324823410180112
1.4655177669329713,1.16727370537545,1011,3,20.310206984361713,23.324823410180112
1.4771875279535622,1.1672620353822314,1011,3,20.310206984361713,23.324823410180112
1.4888571722946136,1.1672503655056963,1011,3,20.310206984361713,23.324823410180112
1.5005266999580134,1.1672386957458427,1011,3,20.310206984361713,23.324823410180112
1.5121961109455921,1.1672270261026687,1011,3,20.310206984361713,23.324823410180112
1.5238654052591303,1.1672153565761723,1011,3,20.310206984361713,23.324823410180112
1.535534582900361,1.1672036871663516,1011,3,20.310206984361713,23.324823410180112
1.5472036438709733,1.1671920178732051,1011,3,20.310206984361713,23.324823410180112
1.5588725881726162,1.1671803486967307,1011,3,20.310206984361713,23.324823410180112
1.5705414158069022,1.1671686796369272,1011,3,20.310206984361713,23.324823410180112
1.582210126775409,1.1671570106937923,1011,3,20.310206984361713,23.324823410180112
1.5938787210796819,1.167145341867325,1011,3,20.310206984361713,23.324823410180112
1.605547198721238,1.1671336731575235,1011,3,20.310206984361713,23.324823410180112
1.6172155597015667,1.167122004564386,1011,3,20.310206984361713,23.324823410180112
1.628883804022134,1.1671103360879114,1011,3,20.310206984361713,23.324823410180112
1.6405519316843808,1.167098667728098,1011,3,20.310206984361713,23.324823410180112
1.6522199426897284,1.1670869994849442,1011,3,20.310206984361713,23.324823410180112
1.6638878370395773,1.1670753313584488,1011,3,20.310206984361713,23.324823410180112
1.6755556147353106,1.1670636633486102,1011,3,20.310206984361713,23.324823410180112
1.6872232757782955,1.1670519954554273,1011,3,20.310206984361713,23.324823410180112
1.6988908201698816,1.1670403276788983,1011,3,20.310206984361713,23.324823410180112
1.7105582479114068,1.167028660019022,1011,3,20.310206984361713,23.324823410180112
1.7222255590041937,1.1670169924757972,1011,3,20.310206984361713,23.324823410180112
1.7338927534495552,1.1670053250492225,1011,3,20.310206984361713,23.324823410180112
1.7455598312487903,1.1669936577392965,1011,3,20.310206984361713,23.324823410180112
1.7572267924031892,1.1669819905460177,1011,3,20.310206984361713,23.324823410180112
1.7688936369140322,1.1669703234693853,1011,3,20.310206984361713,23.324823410180112
1.7805603647825914,1.1669586565093977,1011,3,20.310206984361713,23.324823410180112
1.7922269760101297,1.1669469896660536,1011,3,20.310206984361713,23.324823410180112
1.8038934705979033,1.1669353229393515,1011,3,20.310206984361713,23.324823410180112
1.8155598485471613,1.1669236563292908,1011,3,20.310206984361713,23.324823410180112
1.8272261098591467,1.1669119898358697,1011,3,20.310206984361713,23.324823410180112
1.8388922545350954,1.1669003234590871,1011,3,20.310206984361713,23.324823410180112
1.8505582825762397,1.1668886571989416,1011,3,20.310206984361713,23.324823410180112
1.862224193983805,1.1668769910554324,1011,3,20.310206984361713,23.324823410180112
1.873889988759013,1.1668653250285579,1011,3,20.310206984361713,23.324823410180112
1.8855556669030815,1.166853659118317,1011,3,20.310206984361713,23.324823410180112
1.8972212284172243,1.1668419933247083,1011,3,20.310206984361713,23.324823410180112
1.9088866733026504,1.166830327647731,1011,3,20.310206984361713,23.324823410180112
1.9205520015605657,1.1668186620873833,1011,3,20.310206984361713,23.324823410180112
1.9322172131921742,1.1668069966436645,1011,3,20.310206984361713,23.324823410180112
1.9438823081986765,1.166795331316573,1011,3,20.310206984361713,23.324823410180112
1.9555472865812693,1.166783666106108,1011,3,20.310206984361713,23.324823410180112
1.967212148341149,1.166772001012268,1011,3,20.310206984361713,23.324823410180112
1.9788768934795078,1.166760336035052,1011,3,20.310206984361713,23.324823410180112
1.990541521997537,1.1667486711744586,1011,3,20.310206984361713,23.324823410180112
2.0022060338964254,1.1667370064304867,1011,3,20.310206984361713,23.324823410180112
2.0138704291773597,1.1667253418031351,1011,3,20.310206984361713,23.324823410180112
2.025534707841526,1.1667136772924027,1011,3,20.310206984361713,23.324823410180112
2.0371988698901085,1.1667020128982883,1011,3,20.310206984361713,23.324823410180112
2.0488629153242894,1.1666903486207907,1011,3,20.310206984361713,23.324823410180112
2.06052684414525,1.1666786844599084,1011,3,20.310206984361713,23.324823410180112
2.072190656354171,1.1666670204156406,1011,3,20.310206984361713,23.324823410180112
2.083854351952231,1.1666553564879862,1011,3,20.310206984361713,23.324823410180112
2.095517930940607,1.1666436926769437,1011,3,20.310206984361713,23.324823410180112
2.1071813933204777,1.166632028982512,1011,3,20.310206984361713,23.324823410180112
2.1188447390930185,1.16662036540469,1011,3,20.310206984361713,23.324823410180112
2.1305079682594044,1.1666087019434765,1011,3,20.310206984361713,23.324823410180112
2.1421710808208108,1.1665970385988702,1011,3,20.310206984361713,23.324823410180112
2.1538340767784105,1.1665853753708704,1011,3,20.310206984361713,23.324823410180112
2.165496956133378,1.1665737122594753,1011,3,20.310206984361713,23.324823410180112
2.1771597188868848,1.166562049264684,1011,3,20.310206984361713,23.324823410180112
2.188822365040104,1.1665503863864952,1011,3,20.310206984361713,23.324823410180112
2.200484894594207,1.166538723624908,1011,3,20.310206984361713,23.324823410180112
2.212147307550365,1.1665270609799212,1011,3,20.310206984361713,23.324823410180112
2.223809603909748,1.1665153984515333,1011,3,20.310206984361713,23.324823410180112
2.235471783673527,1.1665037360397434,1011,3,20.310206984361713,23.324823410180112
2.2471338468428725,1.1664920737445503,1011,3,20.310206984361713,23.324823410180112
2.258795793418953,1.1664804115659528,1011,3,20.310206984361713,23.324823410180112
2.270457623402938,1.1664687495039496,1011,3,20.310206984361713,23.324823410180112
2.2821193367959975,1.1664570875585398,1011,3,20.310206984361713,23.324823410180112
2.293780933599299,1.1664454257297219,1011,3,20.310206984361713,23.324823410180112
2.3054424138140126,1.166433764017495,1011,3,20.310206984361713,23.324823410180112
2.317103777441305,1.166422102421858,1011,3,20.310206984361713,23.324823410180112
2.328765024482345,1.1664104409428095,1011,3,20.310206984361713,23.324823410180112
2.3404261549383,1.1663987795803483,1011,3,20.310206984361713,23.324823410180112
2.3520871688103377,1.1663871183344734,1011,3,20.310206984361713,23.324823410180112
2.363748066099627,1.1663754572051837,1011,3,20.310206984361713,23.324823410180112
2.3754088468073324,1.1663637961924778,1011,3,20.310206984361713,23.324823410180112
2.3870695109346234,1.1663521352963546,1011,3,20.310206984361713,23.324823410180112
2.398730058482667,1.1663404745168129,1011,3,20.310206984361713,23.324823410180112
2.410390489452629,1.1663288138538517,1011,3,20.310206984361713,23.324823410180112
2.4220508038456763,1.1663171533074697,1011,3,20.310206984361713,23.324823410180112
2.433711001662976,1.166305492877666,1011,3,20.310206984361713,23.324823410180112
2.445371082905695,1.1662938325644387,1011,3,20.310206984361713,23.324823410180112
2.4570310475749992,1.1662821723677876,1011,3,20.310206984361713,23.324823410180112
2.4686908956720552,1.1662705122877108,1011,3,20.310206984361713,23.324823410180112
2.4803506271980296,1.1662588523242077,1011,3,20.310206984361713,23.324823410180112
2.4920102421540884,1.1662471924772766,1011,3,20.310206984361713,23.324823410180112
2.5036697405413975,1.1662355327469167,1011,3,20.310206984361713,23.324823410180112
2.5153291223611234,1.1662238731331265,1011,3,20.310206984361713,23.324823410180112
2.526988387614432,1.1662122136359052,1011,3,20.310206984361713,23.324823410180112
2.538647536302489,1.1662005542552514,1011,3,20.310206984361713,23.324823410180112
2.550306568426461,1.166188894991164,1011,3,20.310206984361713,23.324823410180112
2.561965483987512,1.166177235843642,1011,3,20.310206984361713,23.324823410180112
2.5736242829868106,1.166165576812684,1011,3,20.310206984361713,23.324823410180112
2.5852829654255207,1.1661539178982887,1011,3,20.310206984361713,23.324823410180112
2.5969415313048088,1.1661422591004553,1011,3,20.310206984361713,23.324823410180112
2.6085999806258404,1.1661306004191825,1011,3,20.310206984361713,23.324823410180112
2.6202583133897805,1.166118941854469,1011,3,20.310206984361713,23.324823410180112
2.6319165295977953,1.166107283406314,1011,3,20.310206984361713,23.324823410180112
2.643574629251051,1.1660956250747159,1011,3,20.310206984361713,23.324823410180112
2.6552326123507117,1.1660839668596736,1011,3,20.310206984361713,23.324823410180112
2.6668904788979435,1.1660723087611864,1011,3,20.310206984361713,23.324823410180112
2.6785482288939124,1.1660606507792524,1011,3,20.310206984361713,23.324823410180112
2.6902058623397833,1.166048992913871,1011,3,20.310206984361713,23.324823410180112
2.7018633792367215,1.1660373351650408,1011,3,20.310206984361713,23.324823410180112
2.7135207795858927,1.1660256775327609,1011,3,20.310206984361713,23.324823410180112
2.725178063388463,1.1660140200170297,1011,3,20.310206984361713,23.324823410180112
2.736835230645595,1.1660023626178462,1011,3,20.310206984361713,23.324823410180112
2.7484922813584576,1.1659907053352094,1011,3,20.310206984361713,23.324823410180112
2.7601492155282132,1.165979048169118,1011,3,20.310206984361713,23.324823410180112
2.771806033156029,1.165967391119571,1011,3,20.310206984361713,23.324823410180112
2.7834627342430704,1.1659557341865667,1011,3,20.310206984361713,23.324823410180112
2.7951193187905012,1.1659440773701046,1011,3,20.310206984361713,23.324823410180112
2.8067757867994874,1.1659324206701833,1011,3,20.310206984361713,23.324823410180112
2.818432138271194,1.1659207640868017,1011,3,20.310206984361713,23.324823410180112
2.8300883732067863,1.1659091076199584,1011,3,20.310206984361713,23.324823410180112
2.8417444916074284,1.1658974512696523,1011,3,20.310206984361713,23.324823410180112
2.8534004934742883,1.1658857950358823,1011,3,20.310206984361713,23.324823410180112
2.865056378808528,1.1658741389186473,1011,3,20.310206984361713,23.324823410180112
2.8767121476113133,1.165862482917946,1011,3,20.310206984361713,23.324823410180112
2.8883677998838113,1.1658508270337775,1011,3,20.310206984361713,23.324823410180112
2.9000233356271843,1.1658391712661402,1011,3,20.310206984361713,23.324823410180112
2.9116787548425993,1.1658275156150333,1011,3,20.310206984361713,23.324823410180112
2.9233340575312203,1.1658158600804556,1011,3,20.310206984361713,23.324823410180112
2.9349892436942135,1.1658042046624058,1011,3,20.310206984361713,23.324823410180112
2.946644313332743,1.1657925493608827,1011,3,20.310206984361713,23.324823410180112
2.9582992664479737,1.1657808941758852,1011,3,20.310206984361713,23.324823410180112
2.969954103041071,1.1657692391074121,1011,3,20.310206984361713,23.324823410180112
2.9816088231131994,1.1657575841554624,1011,3,20.310206984361713,23.324823410180112
2.9932634266655254,1.165745929320035,1011,3,20.310206984361713,23.324823410180112
3.0049179136992117,1.1657342746011283,1011,3,20.310206984361713,23.324823410180112
3.016572284215424,1.1657226199987414,1011,3,20.310206984361713,23.324823410180112
3.028226538215328,1.1657109655128732,1011,3,20.310206984361713,23.324823410180112
3.039880675700088,1.1656993111435225,1011,3,20.310206984361713,23.324823410180112
3.0515346966708687,1.165687656890688,1011,3,20.310206984361713,23.324823410180112
3.063188601128835,1.1656760027543687,1011,3,20.310206984361713,23.324823410180112
3.0748423890751533,1.1656643487345633,1011,3,20.310206984361713,23.324823410180112
3.0864960605109855,1.1656526948312707,1011,3,20.310206984361713,23.324823410180112
3.098149615437499,1.1656410410444897,1011,3,20.310206984361713,23.324823410180112
3.1098030538558583,1.1656293873742194,1011,3,20.310206984361713,23.324823410180112
3.121456375767228,1.1656177338204583,1011,3,20.310206984361713,23.324823410180112
3.1331095811727714,1.1656060803832053,1011,3,20.310206984361713,23.324823410180112
3.144762670073655,1.1655944270624592,1011,3,20.310206984361713,23.324823410180112
3.156415642471043,1.165582773858219,1011,3,20.310206984361713,23.324823410180112
3.1680684983661003,1.1655711207704835,1011,3,20.310206984361713,23.324823410180112
3.1797212377599915,1.1655594677992513,1011,3,20.310206984361713,23.324823410180112
3.1913738606538815,1.1655478149445218,1011,3,20.310206984361713,23.324823410180112
3.203026367048935,1.1655361622062932,1011,3,20.310206984361713,23.324823410180112
3.2146787569463178,1.1655245095845645,1011,3,20.310206984361713,23.324823410180112
3.226331030347192,1.1655128570793347,1011,3,20.310206984361713,23.324823410180112
3.2379831872527247,1.1655012046906026,1011,3,20.310206984361713,23.324823410180112
3.24963522766408,1.165489552418367,1011,3,20.310206984361713,23.324823410180112
3.2612871515824216,1.1654779002626268,1011,3,20.310206984361713,23.324823410180112
3.2729389590089144,1.1654662482233806,1011,3,20.310206984361713,23.324823410180112
3.284590649944724,1.1654545963006273,1011,3,20.310206984361713,23.324823410180112
3.2962422243910146,1.1654429444943661,1011,3,20.310206984361713,23.324823410180112
3.307893682348951,1.1654312928045956,1011,3,20.310206984361713,23.324823410180112
3.3195450238196966,1.1654196412313145,1011,3,20.310206984361713,23.324823410180112
3.331196248804418,1.1654079897745215,1011,3,20.310206984361713,23.324823410180112
3.3428473573042767,1.165396338434216,1011,3,20.310206984361713,23.324823410180112
3.3544983493204414,1.1653846872103966,1011,3,20.310206984361713,23.324823410180112
3.366149224854074,1.1653730361030616,1011,3,20.310206984361713,23.324823410180112
3.377799983906339,1.1653613851122107,1011,3,20.310206984361713,23.324823410180112
3.389450626478403,1.1653497342378423,1011,3,20.310206984361713,23.324823410180112
3.401101152571428,1.165338083479955,1011,3,20.310206984361713,23.324823410180112
3.4127515621865805,1.165326432838548,1011,3,20.310206984361713,23.324823410180112
3.4244018553250233,1.16531478231362,1011,3,20.310206984361713,23.324823410180112
3.4360520319879213,1.16530313190517,1011,3,20.310206984361713,23.324823410180112
3.4477020921764403,1.1652914816131965,1011,3,20.310206984361713,23.324823410180112
3.459352035891744,1.1652798314376986,1011,3,20.310206984361713,23.324823410180112
3.471001863134996,1.1652681813786752,1011,3,20.310206984361713,23.324823410180112
3.482651573907362,1.165256531436125,1011,3,20.310206984361713,23.324823410180112
3.4943011682100065,1.1652448816100467,1011,3,20.310206984361713,23.324823410180112
3.5059506460440923,1.1652332319004393,1011,3,20.310206984361713,23.324823410180112
3.5176000074107856,1.1652215823073018,1011,3,20.310206984361713,23.324823410180112
3.5292492523112498,1.1652099328306327,1011,3,20.310206984361713,23.324823410180112
3.5408983807466496,1.1651982834704309,1011,3,20.310206984361713,23.324823410180112
3.5525473927181492,1.1651866342266954,1011,3,20.310206984361713,23.324823410180112
3.5641962882269125,1.1651749850994249,1011,3,20.310206984361713,23.324823410180112
3.5758450672741042,1.1651633360886182,1011,3,20.310206984361713,23.324823410180112
3.587493729860889,1.1651516871942744,1011,3,20.310206984361713,23.324823410180112
3.599142275988432,1.1651400384163921,1011,3,20.310206984361713,23.324823410180112
3.6107907056578967,1.1651283897549702,1011,3,20.310206984361713,23.324823410180112
3.622439018870447,1.1651167412100076,1011,3,20.310206984361713,23.324823410180112
3.6340872156272472,1.165105092781503,1011,3,20.310206984361713,23.324823410180112
3.645735295929462,1.1650934444694554,1011,3,20.310206984361713,23.324823410180112
3.657383259778256,1.1650817962738633,1011,3,20.310206984361713,23.324823410180112
3.6690311071747934,1.1650701481947259,1011,3,20.310206984361713,23.324823410180112
3.6806788381202376,1.165058500232042,1011,3,20.310206984361713,23.324823410180112
3.6923264526157533,1.1650468523858102,1011,3,20.310206984361713,23.324823410180112
3.7039739506625042,1.1650352046560295,1011,3,20.310206984361713,23.324823410180112
3.715621332261656,1.1650235570426988,1011,3,20.310206984361713,23.324823410180112
3.7272685974143713,1.165011909545817,1011,3,20.310206984361713,23.324823410180112
3.7389157461218154,1.1650002621653825,1011,3,20.310206984361713,23.324823410180112
3.7505627783851523,1.1649886149013946,1011,3,20.310206984361713,23.324823410180112
3.762209694205545,1.1649769677538517,1011,3,20.310206984361713,23.324823410180112
3.7738564935841596,1.1649653207227533,1011,3,20.310206984361713,23.324823410180112
3.785503176522159,1.1649536738080974,1011,3,20.310206984361713,23.324823410180112
3.797149743020707,1.1649420270098836,1011,3,20.310206984361713,23.324823410180112
3.8087961930809686,1.1649303803281104,1011,3,20.310206984361713,23.324823410180112
3.8204425267041078,1.1649187337627764,1011,3,20.310206984361713,23.324823410180112
3.8320887438912883,1.164907087313881,1011,3,20.310206984361713,23.324823410180112
3.843734844643674,1.1648954409814223,1011,3,20.310206984361713,23.324823410180112
3.8553808289624296,1.1648837947653998,1011,3,20.310206984361713,23.324823410180112
3.8670266968487184,1.164872148665812,1011,3,20.310206984361713,23.324823410180112
3.878672448303706,1.164860502682658,1011,3,20.310206984361713,23.324823410180112
3.890318083328555,1.1648488568159363,1011,3,20.310206984361713,23.324823410180112
3.901963601924429,1.164837211065646,1011,3,20.310206984361713,23.324823410180112
3.9136090040924936,1.1648255654317856,1011,3,20.310206984361713,23.324823410180112
3.925254289833912,1.1648139199143543,1011,3,20.310206984361713,23.324823410180112
3.936899459149848,1.1648022745133508,1011,3,20.310206984361713,23.324823410180112
3.9485445120414666,1.164790629228774,1011,3,20.310206984361713,23.324823410180112
3.9601894485099307,1.1647789840606226,1011,3,20.310206984361713,23.324823410180112
3.971834268556405,1.1647673390088955,1011,3,20.310206984361713,23.324823410180112
3.9834789721820525,1.1647556940735915,1011,3,20.310206984361713,23.324823410180112
3.995123559388038,1.1647440492547096,1011,3,20.310206984361713,23.324823410180112
4.006768030175524,1.1647324045522485,1011,3,20.310206984361713,23.324823410180112
4.018412384545677,1.1647207599662068,1011,3,20.310206984361713,23.324823410180112
4.030056622499659,1.1647091154965838,1011,3,20.310206984361713,23.324823410180112
4.041700744038633,1.1646974711433782,1011,3,20.310206984361713,23.324823410180112
4.053344749163766,1.1646858269065887,1011,3,20.310206984361713,23.324823410180112
4.064988637876218,1.1646741827862142,1011,3,20.310206984361713,23.324823410180112
4.076632410177155,1.1646625387822533,1011,3,20.310206984361713,23.324823410180112
4.088276066067743,1.1646508948947054,1011,3,20.310206984361713,23.324823410180112
4.0999196055491405,1.1646392511235688,1011,3,20.310206984361713,23.324823410180112
4.111563028622515,1.1646276074688426,1011,3,20.310206984361713,23.324823410180112
4.123206335289031,1.1646159639305256,1011,3,20.310206984361713,23.324823410180112
4.134849525549851,1.1646043205086165,1011,3,20.310206984361713,23.324823410180112
4.1464925994061375,1.1645926772031145,1011,3,20.310206984361713,23.324823410180112
4.1581355568590554,1.164581034014018,1011,3,20.310206984361713,23.324823410180112
4.169778397909769,1.164569390941326,1011,3,20.310206984361713,23.324823410180112
4.181421122559441,1.1645577479850373,1011,3,20.310206984361713,23.324823410180112
4.193063730809237,1.1645461051451511,1011,3,20.310206984361713,23.324823410180112
4.2047062226603185,1.1645344624216656,1011,3,20.310206984361713,23.324823410180112
