Vout,Iout,Irradiance,Temperature,MaxVoltage,MaxPower
0.0010049309703142053,0.0011890187248007227,1,20,0.2156704710380127,0.0002101382892004594
0.0010168181292656852,0.001189006837404696,1,20,0.2156704710380127,0.0002101382892004594
0.0010287051691195463,0.001188994950127813,1,20,0.2156704710380127,0.0002101382892004594
0.0010405920898965205,0.0011889830629700504,1,20,0.2156704710380127,0.0002101382892004594
0.0010524788916158362,0.0011889711759313854,1,20,0.2156704710380127,0.0002101382892004594
0.0010643655742953327,0.001188959289011797,1,20,0.2156704710380127,0.0002101382892004594
0.001076252137951569,0.0011889474022112663,1,20,0.2156704710380127,0.0002101382892004594
0.001088138582599922,0.0011889355155297757,1,20,0.2156704710380127,0.0002101382892004594
0.001100024908254675,0.001188923628967308,1,20,0.2156704710380127,0.0002101382892004594
0.0011119111149291057,0.0011889117425238484,1,20,0.2156704710380127,0.0002101382892004594
0.0011237972026355606,0.0011888998561993822,1,20,0.2156704710380127,0.0002101382892004594
0.0011356831713855273,0.0011888879699938964,1,20,0.2156704710380127,0.0002101382892004594
0.0011475690211897014,0.0011888760839073786,1,20,0.2156704710380127,0.0002101382892004594
0.0011594547520580476,0.0011888641979398173,1,20,0.2156704710380127,0.0002101382892004594
0.0011713403639998544,0.0011888523120912018,1,20,0.2156704710380127,0.0002101382892004594
0.0011832258570237876,0.001188840426361522,1,20,0.2156704710380127,0.0002101382892004594
0.0011951112311379363,0.0011888285407507689,1,20,0.2156704710380127,0.0002101382892004594
0.0012069964863498607,0.0011888166552589334,1,20,0.2156704710380127,0.0002101382892004594
0.001218881622666629,0.001188804769886008,1,20,0.2156704710380127,0.0002101382892004594
0.0012307666400948577,0.0011887928846319846,1,20,0.2156704710380127,0.0002101382892004594
0.001242651538640746,0.0011887809994968563,1,20,0.2156704710380127,0.0002101382892004594
0.0012545363183101065,0.0011887691144806165,1,20,0.2156704710380127,0.0002101382892004594
0.0012664209791083964,0.0011887572295832592,1,20,0.2156704710380127,0.0002101382892004594
0.0012783055210407448,0.0011887453448047782,1,20,0.2156704710380127,0.0002101382892004594
0.001290189944111977,0.0011887334601451685,1,20,0.2156704710380127,0.0002101382892004594
0.0013020742483266388,0.0011887215756044246,1,20,0.2156704710380127,0.0002101382892004594
0.0013139584336890177,0.0011887096911825418,1,20,0.2156704710380127,0.0002101382892004594
0.001325842500203162,0.0011886978068795157,1,20,0.2156704710380127,0.0002101382892004594
0.0013377264478729,0.0011886859226953417,1,20,0.2156704710380127,0.0002101382892004594
0.001349610276701858,0.001188674038630016,1,20,0.2156704710380127,0.0002101382892004594
0.0013614939866934737,0.0011886621546835347,1,20,0.2156704710380127,0.0002101382892004594
0.0013733775778510121,0.0011886502708558942,1,20,0.2156704710380127,0.0002101382892004594
0.0013852610501775778,0.001188638387147091,1,20,0.2156704710380127,0.0002101382892004594
0.0013971444036761278,0.0011886265035571217,1,20,0.2156704710380127,0.0002101382892004594
0.001409027638349484,0.0011886146200859836,1,20,0.2156704710380127,0.0002101382892004594
0.0014209107542003413,0.0011886027367336734,1,20,0.2156704710380127,0.0002101382892004594
0.0014327937512312802,0.0011885908535001883,1,20,0.2156704710380127,0.0002101382892004594
0.0014446766294447721,0.0011885789703855259,1,20,0.2156704710380127,0.0002101382892004594
0.0014565593888431914,0.0011885670873896833,1,20,0.2156704710380127,0.0002101382892004594
0.0014684420294288198,0.001188555204512658,1,20,0.2156704710380127,0.0002101382892004594
0.0014803245512038559,0.001188543321754448,1,20,0.2156704710380127,0.0002101382892004594
0.00149220695417042,0.0011885314391150506,1,20,0.2156704710380127,0.0002101382892004594
0.0015040892383305603,0.0011885195565944637,1,20,0.2156704710380127,0.0002101382892004594
0.0015159714036862596,0.0011885076741926855,1,20,0.2156704710380127,0.0002101382892004594
0.0015278534502394386,0.0011884957919097137,1,20,0.2156704710380127,0.0002101382892004594
0.0015397353779919624,0.0011884839097455462,1,20,0.2156704710380127,0.0002101382892004594
0.0015516171869456436,0.0011884720277001812,1,20,0.2156704710380127,0.0002101382892004594
0.0015634988771022463,0.0011884601457736168,1,20,0.2156704710380127,0.0002101382892004594
0.0015753804484634909,0.0011884482639658515,1,20,0.2156704710380127,0.0002101382892004594
0.0015872619010310566,0.001188436382276883,1,20,0.2156704710380127,0.0002101382892004594
0.0015991432348065847,0.00118842450070671,1,20,0.2156704710380127,0.0002101382892004594
0.0016110244497916817,0.0011884126192553306,1,20,0.2156704710380127,0.0002101382892004594
0.0016229055459879211,0.0011884007379227431,1,20,0.2156704710380127,0.0002101382892004594
0.0016347865233968487,0.0011883888567089463,1,20,0.2156704710380127,0.0002101382892004594
0.0016466673820199804,0.0011883769756139383,1,20,0.2156704710380127,0.0002101382892004594
0.001658548121858807,0.0011883650946377174,1,20,0.2156704710380127,0.0002101382892004594
0.0016704287429147988,0.0011883532137802824,1,20,0.2156704710380127,0.0002101382892004594
0.0016823092451894001,0.0011883413330416317,1,20,0.2156704710380127,0.0002101382892004594
0.001694189628684039,0.0011883294524217636,1,20,0.2156704710380127,0.0002101382892004594
0.0017060698934001234,0.0011883175719206772,1,20,0.2156704710380127,0.0002101382892004594
0.0017179500393390444,0.0011883056915383706,1,20,0.2156704710380127,0.0002101382892004594
0.0017298300665021774,0.0011882938112748426,1,20,0.2156704710380127,0.0002101382892004594
0.0017417099748908837,0.0011882819311300917,1,20,0.2156704710380127,0.0002101382892004594
0.0017535897645065102,0.0011882700511041165,1,20,0.2156704710380127,0.0002101382892004594
0.0017654694353503935,0.0011882581711969158,1,20,0.2156704710380127,0.0002101382892004594
0.0017773489874238566,0.0011882462914084883,1,20,0.2156704710380127,0.0002101382892004594
0.0017892284207282132,0.0011882344117388323,1,20,0.2156704710380127,0.0002101382892004594
0.0018011077352647672,0.0011882225321879468,1,20,0.2156704710380127,0.0002101382892004594
0.0018129869310348134,0.0011882106527558304,1,20,0.2156704710380127,0.0002101382892004594
0.001824866008039638,0.0011881987734424818,1,20,0.2156704710380127,0.0002101382892004594
0.00183674496628052,0.0011881868942478998,1,20,0.2156704710380127,0.0002101382892004594
0.001848623805758731,0.0011881750151720829,1,20,0.2156704710380127,0.0002101382892004594
0.0018605025264755368,0.0011881631362150298,1,20,0.2156704710380127,0.0002101382892004594
0.001872381128432196,0.0011881512573767396,1,20,0.2156704710380127,0.0002101382892004594
0.0018842596116299634,0.0011881393786572108,1,20,0.2156704710380127,0.0002101382892004594
0.001896137976070086,0.001188127500056442,1,20,0.2156704710380127,0.0002101382892004594
0.0019080162217538091,0.0011881156215744321,1,20,0.2156704710380127,0.0002101382892004594
0.0019198943486823715,0.0011881037432111797,1,20,0.2156704710380127,0.0002101382892004594
0.0019317723568570086,0.0011880918649666838,1,20,0.2156704710380127,0.0002101382892004594
0.0019436502462789526,0.0011880799868409433,1,20,0.2156704710380127,0.0002101382892004594
0.0019555280169494312,0.0011880681088339564,1,20,0.2156704710380127,0.0002101382892004594
0.0019674056688696703,0.0011880562309457222,1,20,0.2156704710380127,0.0002101382892004594
0.001979283202040892,0.0011880443531762396,1,20,0.2156704710380127,0.0002101382892004594
0.001991160616464316,0.001188032475525507,1,20,0.2156704710380127,0.0002101382892004594
0.0020030379121411582,0.0011880205979935238,1,20,0.2156704710380127,0.0002101382892004594
0.0020149150890726346,0.001188008720580288,1,20,0.2156704710380127,0.0002101382892004594
0.0020267921472599567,0.0011879968432857988,1,20,0.2156704710380127,0.0002101382892004594
0.0020386690867043363,0.0011879849661100552,1,20,0.2156704710380127,0.0002101382892004594
0.0020505459074069807,0.0011879730890530557,1,20,0.2156704710380127,0.0002101382892004594
0.002062422609369099,0.001187961212114799,1,20,0.2156704710380127,0.0002101382892004594
0.002074299192591894,0.001187949335295284,1,20,0.2156704710380127,0.0002101382892004594
0.002086175657076573,0.0011879374585945096,1,20,0.2156704710380127,0.0002101382892004594
0.002098052002824337,0.0011879255820124745,1,20,0.2156704710380127,0.0002101382892004594
0.0021099282298363874,0.0011879137055491775,1,20,0.2156704710380127,0.0002101382892004594
0.002121804338113925,0.0011879018292046174,1,20,0.2156704710380127,0.0002101382892004594
0.0021336803276581495,0.001187889952978793,1,20,0.2156704710380127,0.0002101382892004594
0.002145556198470259,0.001187878076871703,1,20,0.2156704710380127,0.0002101382892004594
0.0021574319505514522,0.0011878662008833465,1,20,0.2156704710380127,0.0002101382892004594
0.002169307583902925,0.001187854325013722,1,20,0.2156704710380127,0.0002101382892004594
0.002181183098525873,0.0011878424492628283,1,20,0.2156704710380127,0.0002101382892004594
0.002193058494421492,0.0011878305736306644,1,20,0.2156704710380127,0.0002101382892004594
0.002204933771590976,0.0011878186981172292,1,20,0.2156704710380127,0.0002101382892004594
0.00221680893003552,0.001187806822722521,1,20,0.2156704710380127,0.0002101382892004594
0.0022286839697563173,0.001187794947446539,1,20,0.2156704710380127,0.0002101382892004594
0.0022405588907545597,0.0011877830722892822,1,20,0.2156704710380127,0.0002101382892004594
0.0022524336930314407,0.0011877711972507487,1,20,0.2156704710380127,0.0002101382892004594
0.002264308376588153,0.001187759322330938,1,20,0.2156704710380127,0.0002101382892004594
0.0022761829414258876,0.0011877474475298487,1,20,0.2156704710380127,0.0002101382892004594
0.002288057387545835,0.0011877355728474794,1,20,0.2156704710380127,0.0002101382892004594
0.002299931714949187,0.0011877236982838293,1,20,0.2156704710380127,0.0002101382892004594
0.0023118059236371343,0.0011877118238388968,1,20,0.2156704710380127,0.0002101382892004594
0.002323680013610867,0.001187699949512681,1,20,0.2156704710380127,0.0002101382892004594
0.0023355539848715747,0.0011876880753051804,1,20,0.2156704710380127,0.0002101382892004594
0.0023474278374204477,0.001187676201216394,1,20,0.2156704710380127,0.0002101382892004594
0.0023593015712586748,0.0011876643272463207,1,20,0.2156704710380127,0.0002101382892004594
0.0023711751863874464,0.0011876524533949594,1,20,0.2156704710380127,0.0002101382892004594
0.002383048682807951,0.0011876405796623084,1,20,0.2156704710380127,0.0002101382892004594
0.0023949220605213773,0.0011876287060483672,1,20,0.2156704710380127,0.0002101382892004594
0.002406795319528915,0.001187616832553134,1,20,0.2156704710380127,0.0002101382892004594
0.0024186684598317514,0.0011876049591766078,1,20,0.2156704710380127,0.0002101382892004594
0.0024305414814310765,0.0011875930859187877,1,20,0.2156704710380127,0.0002101382892004594
0.002442414384328077,0.0011875812127796722,1,20,0.2156704710380127,0.0002101382892004594
0.0024542871685239425,0.0011875693397592603,1,20,0.2156704710380127,0.0002101382892004594
0.0024661598340198596,0.0011875574668575506,1,20,0.2156704710380127,0.0002101382892004594
0.002478032380817017,0.0011875455940745419,1,20,0.2156704710380127,0.0002101382892004594
0.0024899048089166037,0.0011875337214102334,1,20,0.2156704710380127,0.0002101382892004594
0.0025017771183198046,0.0011875218488646235,1,20,0.2156704710380127,0.0002101382892004594
0.0025136493090278096,0.001187509976437711,1,20,0.2156704710380127,0.0002101382892004594
0.002525521381041806,0.0011874981041294951,1,20,0.2156704710380127,0.0002101382892004594
0.00253739333436298,0.0011874862319399744,1,20,0.2156704710380127,0.0002101382892004594
0.0025492651689925207,0.0011874743598691477,1,20,0.2156704710380127,0.0002101382892004594
0.002561136884931615,0.0011874624879170137,1,20,0.2156704710380127,0.0002101382892004594
0.0025730084821814483,0.0011874506160835714,1,20,0.2156704710380127,0.0002101382892004594
0.002584879960743211,0.0011874387443688195,1,20,0.2156704710380127,0.0002101382892004594
0.0025967513206180868,0.0011874268727727567,1,20,0.2156704710380127,0.0002101382892004594
0.002608622561807265,0.0011874150012953822,1,20,0.2156704710380127,0.0002101382892004594
0.002620493684311933,0.0011874031299366945,1,20,0.2156704710380127,0.0002101382892004594
0.002632364688133277,0.0011873912586966924,1,20,0.2156704710380127,0.0002101382892004594
0.0026442355732724837,0.001187379387575375,1,20,0.2156704710380127,0.0002101382892004594
0.0026561063397307397,0.0011873675165727407,1,20,0.2156704710380127,0.0002101382892004594
0.002667976987509233,0.0011873556456887886,1,20,0.2156704710380127,0.0002101382892004594
0.002679847516609149,0.0011873437749235175,1,20,0.2156704710380127,0.0002101382892004594
0.002691717927031676,0.0011873319042769261,1,20,0.2156704710380127,0.0002101382892004594
0.0027035882187779994,0.0011873200337490133,1,20,0.2156704710380127,0.0002101382892004594
0.002715458391849307,0.0011873081633397777,1,20,0.2156704710380127,0.0002101382892004594
0.0027273284462467845,0.0011872962930492186,1,20,0.2156704710380127,0.0002101382892004594
0.0027391983819716197,0.0011872844228773343,1,20,0.2156704710380127,0.0002101382892004594
0.002751068199024998,0.0011872725528241238,1,20,0.2156704710380127,0.0002101382892004594
0.0027629378974081075,0.001187260682889586,1,20,0.2156704710380127,0.0002101382892004594
0.0027748074771221346,0.0011872488130737196,1,20,0.2156704710380127,0.0002101382892004594
0.0027866769381682636,0.0011872369433765235,1,20,0.2156704710380127,0.0002101382892004594
0.0027985462805476835,0.0011872250737979964,1,20,0.2156704710380127,0.0002101382892004594
0.00281041550426158,0.0011872132043381372,1,20,0.2156704710380127,0.0002101382892004594
0.0028222846093111393,0.0011872013349969448,1,20,0.2156704710380127,0.0002101382892004594
0.002834153595697549,0.001187189465774418,1,20,0.2156704710380127,0.0002101382892004594
0.0028460224634219945,0.0011871775966705552,1,20,0.2156704710380127,0.0002101382892004594
0.002857891212485662,0.0011871657276853558,1,20,0.2156704710380127,0.0002101382892004594
0.002869759842889739,0.0011871538588188182,1,20,0.2156704710380127,0.0002101382892004594
0.002881628354635411,0.0011871419900709415,1,20,0.2156704710380127,0.0002101382892004594
0.0028934967477238648,0.0011871301214417243,1,20,0.2156704710380127,0.0002101382892004594
0.002905365022156286,0.0011871182529311654,1,20,0.2156704710380127,0.0002101382892004594
0.002917233177933862,0.0011871063845392638,1,20,0.2156704710380127,0.0002101382892004594
0.0029291012150577792,0.0011870945162660183,1,20,0.2156704710380127,0.0002101382892004594
0.0029409691335292227,0.0011870826481114275,1,20,0.2156704710380127,0.0002101382892004594
0.002952836933349379,0.0011870707800754905,1,20,0.2156704710380127,0.0002101382892004594
0.002964704614519436,0.001187058912158206,1,20,0.2156704710380127,0.0002101382892004594
0.002976572177040578,0.0011870470443595725,1,20,0.2156704710380127,0.0002101382892004594
0.0029884396209139924,0.0011870351766795893,1,20,0.2156704710380127,0.0002101382892004594
0.0030003069461408648,0.0011870233091182548,1,20,0.2156704710380127,0.0002101382892004594
0.0030121741527223828,0.0011870114416755683,1,20,0.2156704710380127,0.0002101382892004594
0.0030240412406597303,0.0011869995743515281,1,20,0.2156704710380127,0.0002101382892004594
0.0030359082099540953,0.0011869877071461333,1,20,0.2156704710380127,0.0002101382892004594
0.003047775060606663,0.0011869758400593828,1,20,0.2156704710380127,0.0002101382892004594
0.0030596417926186206,0.001186963973091275,1,20,0.2156704710380127,0.0002101382892004594
0.003071508405991154,0.0011869521062418092,1,20,0.2156704710380127,0.0002101382892004594
0.0030833749007254485,0.001186940239510984,1,20,0.2156704710380127,0.0002101382892004594
0.0030952412768226905,0.001186928372898798,1,20,0.2156704710380127,0.0002101382892004594
0.003107107534284066,0.0011869165064052505,1,20,0.2156704710380127,0.0002101382892004594
0.003118973673110762,0.0011869046400303398,1,20,0.2156704710380127,0.0002101382892004594
0.003130839693303964,0.0011868927737740652,1,20,0.2156704710380127,0.0002101382892004594
0.003142705594864858,0.0011868809076364252,1,20,0.2156704710380127,0.0002101382892004594
0.0031545713777946303,0.0011868690416174186,1,20,0.2156704710380127,0.0002101382892004594
0.0031664370420944653,0.0011868571757170441,1,20,0.2156704710380127,0.0002101382892004594
0.003178302587765552,0.0011868453099353011,1,20,0.2156704710380127,0.0002101382892004594
0.003190168014809075,0.0011868334442721878,1,20,0.2156704710380127,0.0002101382892004594
0.00320203332322622,0.0011868215787277034,1,20,0.2156704710380127,0.0002101382892004594
0.0032138985130181733,0.0011868097133018464,1,20,0.2156704710380127,0.0002101382892004594
0.0032257635841861205,0.0011867978479946158,1,20,0.2156704710380127,0.0002101382892004594
0.0032376285367312473,0.0011867859828060103,1,20,0.2156704710380127,0.0002101382892004594
0.003249493370654741,0.0011867741177360289,1,20,0.2156704710380127,0.0002101382892004594
0.0032613580859577867,0.0011867622527846704,1,20,0.2156704710380127,0.0002101382892004594
0.0032732226826415697,0.0011867503879519333,1,20,0.2156704710380127,0.0002101382892004594
0.003285087160707277,0.001186738523237817,1,20,0.2156704710380127,0.0002101382892004594
0.0032969515201560938,0.0011867266586423194,1,20,0.2156704710380127,0.0002101382892004594
0.003308815760989206,0.0011867147941654402,1,20,0.2156704710380127,0.0002101382892004594
0.0033206798832078007,0.0011867029298071778,1,20,0.2156704710380127,0.0002101382892004594
0.0033325438868130625,0.0011866910655675311,1,20,0.2156704710380127,0.0002101382892004594
0.0033444077718061778,0.0011866792014464992,1,20,0.2156704710380127,0.0002101382892004594
0.0033562715381883317,0.0011866673374440802,1,20,0.2156704710380127,0.0002101382892004594
0.003368135185960711,0.0011866554735602735,1,20,0.2156704710380127,0.0002101382892004594
0.0033799987151245012,0.0011866436097950777,1,20,0.2156704710380127,0.0002101382892004594
0.0033918621256808883,0.0011866317461484918,1,20,0.2156704710380127,0.0002101382892004594
0.0034037254176310576,0.0011866198826205143,1,20,0.2156704710380127,0.0002101382892004594
0.0034155885909761944,0.0011866080192111444,1,20,0.2156704710380127,0.0002101382892004594
0.0034274516457174858,0.0011865961559203806,1,20,0.2156704710380127,0.0002101382892004594
0.0034393145818561164,0.0011865842927482218,1,20,0.2156704710380127,0.0002101382892004594
0.0034511773993932725,0.0011865724296946669,1,20,0.2156704710380127,0.0002101382892004594
0.0034630400983301393,0.0011865605667597144,1,20,0.2156704710380127,0.0002101382892004594
0.003474902678667904,0.0011865487039433636,1,20,0.2156704710380127,0.0002101382892004594
0.0034867651404077516,0.001186536841245613,1,20,0.2156704710380127,0.0002101382892004594
0.0034986274835508676,0.0011865249786664617,1,20,0.2156704710380127,0.0002101382892004594
0.003510489708098437,0.001186513116205908,1,20,0.2156704710380127,0.0002101382892004594
0.003522351814051646,0.001186501253863951,1,20,0.2156704710380127,0.0002101382892004594
0.0035342138014116805,0.0011864893916405897,1,20,0.2156704710380127,0.0002101382892004594
0.003546075670179727,0.0011864775295358228,1,20,0.2156704710380127,0.0002101382892004594
0.0035579374203569686,0.001186465667549649,1,20,0.2156704710380127,0.0002101382892004594
0.0035697990519445934,0.0011864538056820671,1,20,0.2156704710380127,0.0002101382892004594
0.003581660564943786,0.0011864419439330761,1,20,0.2156704710380127,0.0002101382892004594
0.0035935219593557326,0.0011864300823026747,1,20,0.2156704710380127,0.0002101382892004594
0.003605383235181618,0.0011864182207908618,1,20,0.2156704710380127,0.0002101382892004594
0.0036172443924226277,0.0011864063593976359,1,20,0.2156704710380127,0.0002101382892004594
0.0036291054310799483,0.001186394498122996,1,20,0.2156704710380127,0.0002101382892004594
0.0036409663511547644,0.0011863826369669414,1,20,0.2156704710380127,0.0002101382892004594
0.003652827152648262,0.0011863707759294702,1,20,0.2156704710380127,0.0002101382892004594
0.0036646878355616266,0.0011863589150105814,1,20,0.2156704710380127,0.0002101382892004594
0.003676548399896044,0.001186347054210274,1,20,0.2156704710380127,0.0002101382892004594
0.0036884088456526996,0.0011863351935285467,1,20,0.2156704710380127,0.0002101382892004594
0.0037002691728327784,0.0011863233329653985,1,20,0.2156704710380127,0.0002101382892004594
0.0037121293814374656,0.0011863114725208278,1,20,0.2156704710380127,0.0002101382892004594
0.003723989471467947,0.0011862996121948337,1,20,0.2156704710380127,0.0002101382892004594
0.003735849442925409,0.001186287751987415,1,20,0.2156704710380127,0.0002101382892004594
0.003747709295811036,0.0011862758918985707,1,20,0.2156704710380127,0.0002101382892004594
0.0037595690301260145,0.0011862640319282992,1,20,0.2156704710380127,0.0002101382892004594
0.003771428645871528,0.0011862521720765996,1,20,0.2156704710380127,0.0002101382892004594
0.0037832881430487643,0.0011862403123434706,1,20,0.2156704710380127,0.0002101382892004594
0.003795147521658907,0.0011862284527289111,1,20,0.2156704710380127,0.0002101382892004594
0.003807006781703142,0.00118621659323292,1,20,0.2156704710380127,0.0002101382892004594
0.0038188659231826556,0.0011862047338554956,1,20,0.2156704710380127,0.0002101382892004594
0.0038307249460986315,0.0011861928745966375,1,20,0.2156704710380127,0.0002101382892004594
0.0038425838504522565,0.0011861810154563438,1,20,0.2156704710380127,0.0002101382892004594
0.0038544426362447154,0.0011861691564346137,1,20,0.2156704710380127,0.0002101382892004594
0.003866301303477193,0.001186157297531446,1,20,0.2156704710380127,0.0002101382892004594
0.003878159852150875,0.0011861454387468394,1,20,0.2156704710380127,0.0002101382892004594
