Vout,Iout,Irradiance,Temperature,MaxVoltage,MaxPower
0.9921752428387758,1.1601909069922995,1001,5,20.452636751861327,23.33093751432147
1.0037741967855902,1.1601793078070683,1001,5,20.452636751861327,23.33093751432147
1.0153730345413814,1.1601677087380702,1001,5,20.452636751861327,23.33093751432147
1.026971756124911,1.1601561097852833,1001,5,20.452636751861327,23.33093751432147
1.0385703615535866,1.1601445109486874,1001,5,20.452636751861327,23.33093751432147
1.0501688508435665,1.1601329122282638,1001,5,20.452636751861327,23.33093751432147
1.061767224009853,1.1601213136239952,1001,5,20.452636751861327,23.33093751432147
1.0733654810663853,1.160109715135865,1001,5,20.452636751861327,23.33093751432147
1.0849636220261176,1.1600981167638584,1001,5,20.452636751861327,23.33093751432147
1.0965616469010984,1.1600865185079619,1001,5,20.452636751861327,23.33093751432147
1.1081595557025363,1.160074920368162,1001,5,20.452636751861327,23.33093751432147
1.1197573484408685,1.1600633223444468,1001,5,20.452636751861327,23.33093751432147
1.131355025125817,1.1600517244368052,1001,5,20.452636751861327,23.33093751432147
1.142952585766446,1.1600401266452267,1001,5,20.452636751861327,23.33093751432147
1.1545500303712108,1.1600285289697014,1001,5,20.452636751861327,23.33093751432147
1.1661473589480051,1.1600169314102207,1001,5,20.452636751861327,23.33093751432147
1.177744571504205,1.1600053339667757,1001,5,20.452636751861327,23.33093751432147
1.1893416680467082,1.1599937366393587,1001,5,20.452636751861327,23.33093751432147
1.2009386485819704,1.1599821394279621,1001,5,20.452636751861327,23.33093751432147
1.2125355131160407,1.1599705423325795,1001,5,20.452636751861327,23.33093751432147
1.2241322616545907,1.1599589453532038,1001,5,20.452636751861327,23.33093751432147
1.2357288942029454,1.1599473484898295,1001,5,20.452636751861327,23.33093751432147
1.2473254107661098,1.1599357517424507,1001,5,20.452636751861327,23.33093751432147
1.2589218113487923,1.159924155111062,1001,5,20.452636751861327,23.33093751432147
1.270518095955428,1.1599125585956584,1001,5,20.452636751861327,23.33093751432147
1.2821142645902008,1.1599009621962355,1001,5,20.452636751861327,23.33093751432147
1.293710317257061,1.1598893659127885,1001,5,20.452636751861327,23.33093751432147
1.3053062539597446,1.1598777697453133,1001,5,20.452636751861327,23.33093751432147
1.316902074701789,1.159866173693806,1001,5,20.452636751861327,23.33093751432147
1.328497779486549,1.159854577758263,1001,5,20.452636751861327,23.33093751432147
1.3400933683172103,1.1598429819386806,1001,5,20.452636751861327,23.33093751432147
1.3516888411968024,1.1598313862350553,1001,5,20.452636751861327,23.33093751432147
1.3632841981282109,1.1598197906473844,1001,5,20.452636751861327,23.33093751432147
1.374879439114189,1.1598081951756642,1001,5,20.452636751861327,23.33093751432147
1.3864745641573668,1.1597965998198925,1001,5,20.452636751861327,23.33093751432147
1.3980695732602615,1.159785004580066,1001,5,20.452636751861327,23.33093751432147
1.4096644664252853,1.1597734094561825,1001,5,20.452636751861327,23.33093751432147
1.4212592436547546,1.1597618144482391,1001,5,20.452636751861327,23.33093751432147
1.4328539049508964,1.1597502195562335,1001,5,20.452636751861327,23.33093751432147
1.4444484503158548,1.1597386247801635,1001,5,20.452636751861327,23.33093751432147
1.4560428797516998,1.1597270301200269,1001,5,20.452636751861327,23.33093751432147
1.4676371932604297,1.1597154355758215,1001,5,20.452636751861327,23.33093751432147
1.479231390843979,1.159703841147545,1001,5,20.452636751861327,23.33093751432147
1.4908254725042218,1.1596922468351958,1001,5,20.452636751861327,23.33093751432147
1.5024194382429785,1.1596806526387717,1001,5,20.452636751861327,23.33093751432147
1.5140132880620176,1.1596690585582707,1001,5,20.452636751861327,23.33093751432147
1.5256070219630604,1.1596574645936915,1001,5,20.452636751861327,23.33093751432147
1.5372006399477853,1.159645870745032,1001,5,20.452636751861327,23.33093751432147
1.5487941420178313,1.1596342770122903,1001,5,20.452636751861327,23.33093751432147
1.5603875281748,1.1596226833954648,1001,5,20.452636751861327,23.33093751432147
1.571980798420258,1.1596110898945542,1001,5,20.452636751861327,23.33093751432147
1.5835739527557418,1.1595994965095566,1001,5,20.452636751861327,23.33093751432147
1.5951669911827588,1.1595879032404706,1001,5,20.452636751861327,23.33093751432147
1.6067599137027881,1.1595763100872944,1001,5,20.452636751861327,23.33093751432147
1.6183527203172865,1.1595647170500267,1001,5,20.452636751861327,23.33093751432147
1.6299454110276852,1.1595531241286658,1001,5,20.452636751861327,23.33093751432147
1.6415379858353971,1.1595415313232107,1001,5,20.452636751861327,23.33093751432147
1.6531304447418127,1.1595299386336597,1001,5,20.452636751861327,23.33093751432147
1.664722787748307,1.1595183460600111,1001,5,20.452636751861327,23.33093751432147
1.6763150148562376,1.159506753602264,1001,5,20.452636751861327,23.33093751432147
1.6879071260669465,1.1594951612604167,1001,5,20.452636751861327,23.33093751432147
1.6994991213817614,1.1594835690344683,1001,5,20.452636751861327,23.33093751432147
1.7110910008019982,1.1594719769244166,1001,5,20.452636751861327,23.33093751432147
1.7226827643289588,1.1594603849302612,1001,5,20.452636751861327,23.33093751432147
1.7342744119639357,1.159448793052,1001,5,20.452636751861327,23.33093751432147
1.7458659437082102,1.1594372012896323,1001,5,20.452636751861327,23.33093751432147
1.7574573595630547,1.1594256096431566,1001,5,20.452636751861327,23.33093751432147
1.769048659529733,1.1594140181125714,1001,5,20.452636751861327,23.33093751432147
1.7806398436094997,1.1594024266978757,1001,5,20.452636751861327,23.33093751432147
1.7922309118036024,1.1593908353990683,1001,5,20.452636751861327,23.33093751432147
1.8038218641132826,1.1593792442161477,1001,5,20.452636751861327,23.33093751432147
1.815412700539775,1.1593676531491126,1001,5,20.452636751861327,23.33093751432147
1.8270034210843082,1.159356062197962,1001,5,20.452636751861327,23.33093751432147
1.838594025748106,1.1593444713626946,1001,5,20.452636751861327,23.33093751432147
1.850184514532386,1.1593328806433092,1001,5,20.452636751861327,23.33093751432147
1.8617748874383617,1.1593212900398044,1001,5,20.452636751861327,23.33093751432147
1.8733651444672437,1.1593096995521792,1001,5,20.452636751861327,23.33093751432147
1.884955285620237,1.1592981091804324,1001,5,20.452636751861327,23.33093751432147
1.896545310898543,1.1592865189245625,1001,5,20.452636751861327,23.33093751432147
1.9081352203033608,1.1592749287845685,1001,5,20.452636751861327,23.33093751432147
1.9197250138358861,1.1592633387604494,1001,5,20.452636751861327,23.33093751432147
1.9313146914973112,1.1592517488522036,1001,5,20.452636751861327,23.33093751432147
1.9429042532888257,1.15924015905983,1001,5,20.452636751861327,23.33093751432147
1.9544936992116173,1.1592285693833275,1001,5,20.452636751861327,23.33093751432147
1.966083029266872,1.159216979822695,1001,5,20.452636751861327,23.33093751432147
1.977672243455772,1.1592053903779311,1001,5,20.452636751861327,23.33093751432147
1.9892613417794993,1.1591938010490348,1001,5,20.452636751861327,23.33093751432147
2.000850324239233,1.159182211836005,1001,5,20.452636751861327,23.33093751432147
2.012439190836151,1.15917062273884,1001,5,20.452636751861327,23.33093751432147
2.0240279415714295,1.1591590337575393,1001,5,20.452636751861327,23.33093751432147
2.0356165764462446,1.1591474448921013,1001,5,20.452636751861327,23.33093751432147
2.047205095461768,1.159135856142525,1001,5,20.452636751861327,23.33093751432147
2.0587934986191745,1.159124267508809,1001,5,20.452636751861327,23.33093751432147
2.0703817859196327,1.1591126789909523,1001,5,20.452636751861327,23.33093751432147
2.081969957364315,1.1591010905889538,1001,5,20.452636751861327,23.33093751432147
2.0935580129543903,1.1590895023028123,1001,5,20.452636751861327,23.33093751432147
2.1051459526910272,1.1590779141325265,1001,5,20.452636751861327,23.33093751432147
2.1167337765753937,1.1590663260780951,1001,5,20.452636751861327,23.33093751432147
2.1283214846086564,1.1590547381395173,1001,5,20.452636751861327,23.33093751432147
2.1399090767919815,1.1590431503167917,1001,5,20.452636751861327,23.33093751432147
2.151496553126534,1.1590315626099172,1001,5,20.452636751861327,23.33093751432147
2.1630839136134816,1.1590199750188928,1001,5,20.452636751861327,23.33093751432147
2.174671158253986,1.159008387543717,1001,5,20.452636751861327,23.33093751432147
2.186258287049213,1.1589968001843887,1001,5,20.452636751861327,23.33093751432147
2.197845300000325,1.158985212940907,1001,5,20.452636751861327,23.33093751432147
2.2094321971084865,1.1589736258132706,1001,5,20.452636751861327,23.33093751432147
2.221018978374859,1.158962038801478,1001,5,20.452636751861327,23.33093751432147
2.2326056438006057,1.1589504519055287,1001,5,20.452636751861327,23.33093751432147
2.2441921933868882,1.158938865125421,1001,5,20.452636751861327,23.33093751432147
2.2557786271348683,1.158927278461154,1001,5,20.452636751861327,23.33093751432147
2.267364945045708,1.1589156919127264,1001,5,20.452636751861327,23.33093751432147
2.2789511471205675,1.158904105480137,1001,5,20.452636751861327,23.33093751432147
2.2905372333606095,1.1588925191633848,1001,5,20.452636751861327,23.33093751432147
2.302123203766993,1.1588809329624685,1001,5,20.452636751861327,23.33093751432147
2.313709058340879,1.1588693468773872,1001,5,20.452636751861327,23.33093751432147
2.3252947970834277,1.1588577609081394,1001,5,20.452636751861327,23.33093751432147
2.3368804199958,1.158846175054724,1001,5,20.452636751861327,23.33093751432147
2.348465927079155,1.1588345893171403,1001,5,20.452636751861327,23.33093751432147
2.360051318334652,1.1588230036953864,1001,5,20.452636751861327,23.33093751432147
2.371636593763452,1.1588114181894618,1001,5,20.452636751861327,23.33093751432147
2.3832217533667133,1.1587998327993647,1001,5,20.452636751861327,23.33093751432147
2.3948067971455966,1.1587882475250946,1001,5,20.452636751861327,23.33093751432147
2.4063917251012596,1.1587766623666498,1001,5,20.452636751861327,23.33093751432147
2.4179765372348627,1.1587650773240294,1001,5,20.452636751861327,23.33093751432147
2.4295612335475645,1.1587534923972322,1001,5,20.452636751861327,23.33093751432147
2.4411458140405236,1.158741907586257,1001,5,20.452636751861327,23.33093751432147
2.4527302787149,1.158730322891103,1001,5,20.452636751861327,23.33093751432147
2.464314627571851,1.1587187383117685,1001,5,20.452636751861327,23.33093751432147
2.475898860612536,1.1587071538482525,1001,5,20.452636751861327,23.33093751432147
2.487482977838113,1.158695569500554,1001,5,20.452636751861327,23.33093751432147
2.499066979249741,1.158683985268672,1001,5,20.452636751861327,23.33093751432147
2.5106508648485795,1.1586724011526046,1001,5,20.452636751861327,23.33093751432147
2.5222346346357853,1.1586608171523516,1001,5,20.452636751861327,23.33093751432147
2.533818288612518,1.158649233267911,1001,5,20.452636751861327,23.33093751432147
2.545401826779935,1.1586376494992823,1001,5,20.452636751861327,23.33093751432147
2.556985249139195,1.158626065846464,1001,5,20.452636751861327,23.33093751432147
2.568568555691457,1.1586144823094549,1001,5,20.452636751861327,23.33093751432147
2.5801517464378776,1.158602898888254,1001,5,20.452636751861327,23.33093751432147
2.591734821379616,1.15859131558286,1001,5,20.452636751861327,23.33093751432147
2.6033177805178305,1.158579732393272,1001,5,20.452636751861327,23.33093751432147
2.614900623853678,1.1585681493194886,1001,5,20.452636751861327,23.33093751432147
2.626483351388317,1.1585565663615087,1001,5,20.452636751861327,23.33093751432147
2.6380659631229064,1.158544983519331,1001,5,20.452636751861327,23.33093751432147
2.649648459058604,1.1585334007929549,1001,5,20.452636751861327,23.33093751432147
2.6612308391965662,1.1585218181823784,1001,5,20.452636751861327,23.33093751432147
2.6728131035379525,1.1585102356876011,1001,5,20.452636751861327,23.33093751432147
2.68439525208392,1.1584986533086215,1001,5,20.452636751861327,23.33093751432147
2.6959772848356267,1.1584870710454382,1001,5,20.452636751861327,23.33093751432147
2.707559201794231,1.1584754888980504,1001,5,20.452636751861327,23.33093751432147
2.71914100296089,1.158463906866457,1001,5,20.452636751861327,23.33093751432147
2.730722688336762,1.1584523249506566,1001,5,20.452636751861327,23.33093751432147
2.7423042579230037,1.1584407431506483,1001,5,20.452636751861327,23.33093751432147
2.753885711720774,1.1584291614664306,1001,5,20.452636751861327,23.33093751432147
2.76546704973123,1.1584175798980025,1001,5,20.452636751861327,23.33093751432147
2.7770482719555294,1.1584059984453627,1001,5,20.452636751861327,23.33093751432147
2.788629378394831,1.1583944171085105,1001,5,20.452636751861327,23.33093751432147
2.8002103690502915,1.1583828358874444,1001,5,20.452636751861327,23.33093751432147
2.811791243923068,1.1583712547821632,1001,5,20.452636751861327,23.33093751432147
2.8233720030143186,1.1583596737926658,1001,5,20.452636751861327,23.33093751432147
2.8349526463252017,1.1583480929189511,1001,5,20.452636751861327,23.33093751432147
2.846533173856874,1.158336512161018,1001,5,20.452636751861327,23.33093751432147
2.8581135856104933,1.1583249315188653,1001,5,20.452636751861327,23.33093751432147
2.869693881587217,1.1583133509924917,1001,5,20.452636751861327,23.33093751432147
2.881274061788203,1.158301770581896,1001,5,20.452636751861327,23.33093751432147
2.892854126214609,1.1582901902870775,1001,5,20.452636751861327,23.33093751432147
2.904434074867592,1.1582786101080345,1001,5,20.452636751861327,23.33093751432147
2.91601390774831,1.1582670300447662,1001,5,20.452636751861327,23.33093751432147
2.9275936248579186,1.158255450097271,1001,5,20.452636751861327,23.33093751432147
2.9391732261975783,1.1582438702655484,1001,5,20.452636751861327,23.33093751432147
2.9507527117684447,1.1582322905495968,1001,5,20.452636751861327,23.33093751432147
2.9623320815716756,1.1582207109494151,1001,5,20.452636751861327,23.33093751432147
2.973911335608429,1.1582091314650023,1001,5,20.452636751861327,23.33093751432147
2.9854904738798616,1.158197552096357,1001,5,20.452636751861327,23.33093751432147
2.9970694963871307,1.1581859728434782,1001,5,20.452636751861327,23.33093751432147
3.008648403131395,1.1581743937063647,1001,5,20.452636751861327,23.33093751432147
3.0202271941138092,1.1581628146850154,1001,5,20.452636751861327,23.33093751432147
3.031805869335532,1.158151235779429,1001,5,20.452636751861327,23.33093751432147
3.043384428797722,1.1581396569896045,1001,5,20.452636751861327,23.33093751432147
3.0549628725015356,1.1581280783155405,1001,5,20.452636751861327,23.33093751432147
3.06654120044813,1.1581164997572364,1001,5,20.452636751861327,23.33093751432147
3.0781194126386624,1.1581049213146903,1001,5,20.452636751861327,23.33093751432147
3.089697509074291,1.1580933429879017,1001,5,20.452636751861327,23.33093751432147
3.1012754897561727,1.1580817647768689,1001,5,20.452636751861327,23.33093751432147
3.112853354685464,1.1580701866815912,1001,5,20.452636751861327,23.33093751432147
3.124431103863323,1.158058608702067,1001,5,20.452636751861327,23.33093751432147
3.136008737290906,1.1580470308382955,1001,5,20.452636751861327,23.33093751432147
3.1475862549693705,1.1580354530902754,1001,5,20.452636751861327,23.33093751432147
3.159163656899874,1.1580238754580057,1001,5,20.452636751861327,23.33093751432147
3.1707409430835742,1.158012297941485,1001,5,20.452636751861327,23.33093751432147
3.182318113521628,1.1580007205407123,1001,5,20.452636751861327,23.33093751432147
3.1938951682151924,1.1579891432556864,1001,5,20.452636751861327,23.33093751432147
3.205472107165425,1.157977566086406,1001,5,20.452636751861327,23.33093751432147
3.217048930373483,1.1579659890328702,1001,5,20.452636751861327,23.33093751432147
3.2286256378405223,1.1579544120950778,1001,5,20.452636751861327,23.33093751432147
3.240202229567701,1.1579428352730274,1001,5,20.452636751861327,23.33093751432147
3.2517787055561764,1.157931258566718,1001,5,20.452636751861327,23.33093751432147
3.2633550658071053,1.1579196819761486,1001,5,20.452636751861327,23.33093751432147
3.274931310321645,1.1579081055013176,1001,5,20.452636751861327,23.33093751432147
3.2865074391009523,1.1578965291422245,1001,5,20.452636751861327,23.33093751432147
3.2980834521461846,1.1578849528988675,1001,5,20.452636751861327,23.33093751432147
3.3096593494584985,1.157873376771246,1001,5,20.452636751861327,23.33093751432147
3.3212351310390518,1.1578618007593582,1001,5,20.452636751861327,23.33093751432147
3.3328107968890013,1.1578502248632037,1001,5,20.452636751861327,23.33093751432147
3.344386347009503,1.1578386490827806,1001,5,20.452636751861327,23.33093751432147
3.355961781401716,1.1578270734180882,1001,5,20.452636751861327,23.33093751432147
3.3675371000667953,1.1578154978691253,1001,5,20.452636751861327,23.33093751432147
3.3791123030058987,1.1578039224358907,1001,5,20.452636751861327,23.33093751432147
3.390687390220183,1.157792347118383,1001,5,20.452636751861327,23.33093751432147
3.4022623617108056,1.1577807719166016,1001,5,20.452636751861327,23.33093751432147
3.4138372174789238,1.1577691968305448,1001,5,20.452636751861327,23.33093751432147
3.4254119575256934,1.1577576218602117,1001,5,20.452636751861327,23.33093751432147
3.4369865818522722,1.1577460470056011,1001,5,20.452636751861327,23.33093751432147
3.4485610904598167,1.1577344722667118,1001,5,20.452636751861327,23.33093751432147
3.4601354833494837,1.1577228976435427,1001,5,20.452636751861327,23.33093751432147
3.471709760522431,1.1577113231360927,1001,5,20.452636751861327,23.33093751432147
3.483283921979815,1.1576997487443605,1001,5,20.452636751861327,23.33093751432147
3.494857967722792,1.157688174468345,1001,5,20.452636751861327,23.33093751432147
3.506431897752519,1.157676600308045,1001,5,20.452636751861327,23.33093751432147
3.5180057120701536,1.1576650262634596,1001,5,20.452636751861327,23.33093751432147
3.529579410676852,1.1576534523345872,1001,5,20.452636751861327,23.33093751432147
3.541152993573772,1.1576418785214269,1001,5,20.452636751861327,23.33093751432147
3.5527264607620688,1.1576303048239776,1001,5,20.452636751861327,23.33093751432147
3.5642998122429006,1.1576187312422381,1001,5,20.452636751861327,23.33093751432147
3.5758730480174235,1.1576071577762073,1001,5,20.452636751861327,23.33093751432147
3.5874461680867946,1.1575955844258836,1001,5,20.452636751861327,23.33093751432147
3.5990191724521705,1.1575840111912665,1001,5,20.452636751861327,23.33093751432147
3.6105920611147084,1.1575724380723544,1001,5,20.452636751861327,23.33093751432147
3.622164834075564,1.1575608650691465,1001,5,20.452636751861327,23.33093751432147
3.6337374913358964,1.1575492921816413,1001,5,20.452636751861327,23.33093751432147
3.6453100328968597,1.1575377194098377,1001,5,20.452636751861327,23.33093751432147
3.6568824587596116,1.1575261467537346,1001,5,20.452636751861327,23.33093751432147
3.6684547689253093,1.157514574213331,1001,5,20.452636751861327,23.33093751432147
3.6800269633951084,1.1575030017886254,1001,5,20.452636751861327,23.33093751432147
3.691599042170167,1.157491429479617,1001,5,20.452636751861327,23.33093751432147
3.7031710052516402,1.1574798572863045,1001,5,20.452636751861327,23.33093751432147
3.714742852640685,1.1574682852086866,1001,5,20.452636751861327,23.33093751432147
3.7263145843384597,1.1574567132467624,1001,5,20.452636751861327,23.33093751432147
3.7378862003461184,1.1574451414005305,1001,5,20.452636751861327,23.33093751432147
3.74945770066482,1.15743356966999,1001,5,20.452636751861327,23.33093751432147
3.7610290852957204,1.1574219980551395,1001,5,20.452636751861327,23.33093751432147
3.7726003542399758,1.157410426555978,1001,5,20.452636751861327,23.33093751432147
3.784171507498743,1.1573988551725043,1001,5,20.452636751861327,23.33093751432147
3.7957425450731788,1.157387283904717,1001,5,20.452636751861327,23.33093751432147
3.807313466964439,1.1573757127526154,1001,5,20.452636751861327,23.33093751432147
3.818884273173681,1.1573641417161982,1001,5,20.452636751861327,23.33093751432147
3.8304549637020613,1.157352570795464,1001,5,20.452636751861327,23.33093751432147
3.8420255385507356,1.1573409999904118,1001,5,20.452636751861327,23.33093751432147
3.8535959977208614,1.1573294293010405,1001,5,20.452636751861327,23.33093751432147
3.865166341213595,1.157317858727349,1001,5,20.452636751861327,23.33093751432147
3.8767365690300926,1.157306288269336,1001,5,20.452636751861327,23.33093751432147
3.8883066811715112,1.1572947179270003,1001,5,20.452636751861327,23.33093751432147
3.8998766776390066,1.157283147700341,1001,5,20.452636751861327,23.33093751432147
3.9114465584337355,1.1572715775893565,1001,5,20.452636751861327,23.33093751432147
3.923016323556855,1.157260007594046,1001,5,20.452636751861327,23.33093751432147
3.9345859730095203,1.1572484377144083,1001,5,20.452636751861327,23.33093751432147
3.94615550679289,1.1572368679504421,1001,5,20.452636751861327,23.33093751432147
3.9577249249081174,1.1572252983021465,1001,5,20.452636751861327,23.33093751432147
3.9692942273563614,1.1572137287695201,1001,5,20.452636751861327,23.33093751432147
3.9808634141387778,1.1572021593525619,1001,5,20.452636751861327,23.33093751432147
3.9924324852565225,1.1571905900512705,1001,5,20.452636751861327,23.33093751432147
4.004001440710751,1.157179020865645,1001,5,20.452636751861327,23.33093751432147
4.015570280502621,1.1571674517956843,1001,5,20.452636751861327,23.33093751432147
4.027139004633289,1.1571558828413868,1001,5,20.452636751861327,23.33093751432147
4.038707613103912,1.157144314002752,1001,5,20.452636751861327,23.33093751432147
4.050276105915645,1.1571327452797782,1001,5,20.452636751861327,23.33093751432147
4.061844483069643,1.1571211766724645,1001,5,20.452636751861327,23.33093751432147
4.073412744567064,1.1571096081808097,1001,5,20.452636751861327,23.33093751432147
4.084980890409065,1.1570980398048125,1001,5,20.452636751861327,23.33093751432147
4.096548920596803,1.157086471544472,1001,5,20.452636751861327,23.33093751432147
4.108116835131431,1.1570749033997867,1001,5,20.452636751861327,23.33093751432147
4.119684634014108,1.1570633353707558,1001,5,20.452636751861327,23.33093751432147
4.131252317245989,1.157051767457378,1001,5,20.452636751861327,23.33093751432147
4.1428198848282305,1.1570401996596522,1001,5,20.452636751861327,23.33093751432147
4.154387336761989,1.157028631977577,1001,5,20.452636751861327,23.33093751432147
4.165954673048419,1.1570170644111515,1001,5,20.452636751861327,23.33093751432147
4.177521893688678,1.1570054969603745,1001,5,20.452636751861327,23.33093751432147
4.189088998683923,1.156993929625245,1001,5,20.452636751861327,23.33093751432147
