Vout,Iout,Irradiance,Temperature,MaxVoltage,MaxPower
0.8156674677189201,1.1734556786904062,1041,-11,19.286831664668966,22.275984818053352
0.8273990434131383,1.1734439468794255,1041,-11,19.286831664668966,22.275984818053352
0.839130500986336,1.173432215186713,1041,-11,19.286831664668966,22.275984818053352
0.8508618405037741,1.173420483612192,1041,-11,19.286831664668966,22.275984818053352
0.8625930620257827,1.1734087521557919,1041,-11,19.286831664668966,22.275984818053352
0.8743241656081401,1.1733970208174476,1041,-11,19.286831664668966,22.275984818053352
0.8860551513024231,1.1733852895970986,1041,-11,19.286831664668966,22.275984818053352
0.8977860191563307,1.1733735584946896,1041,-11,19.286831664668966,22.275984818053352
0.9095167692139816,1.1733618275101683,1041,-11,19.286831664668966,22.275984818053352
0.92124740151619,1.1733500966434876,1041,-11,19.286831664668966,22.275984818053352
0.9329779161007206,1.173338365894603,1041,-11,19.286831664668966,22.275984818053352
0.944708313002522,1.173326635263474,1041,-11,19.286831664668966,22.275984818053352
0.9564385922539447,1.1733149047500624,1041,-11,19.286831664668966,22.275984818053352
0.9681687538849398,1.1733031743543336,1041,-11,19.286831664668966,22.275984818053352
0.979898797923244,1.1732914440762554,1041,-11,19.286831664668966,22.275984818053352
0.9916287243945506,1.1732797139157973,1041,-11,19.286831664668966,22.275984818053352
1.003358533322666,1.173267983872932,1041,-11,19.286831664668966,22.275984818053352
1.0150882247296549,1.1732562539476339,1041,-11,19.286831664668966,22.275984818053352
1.0268177986359746,1.1732445241398788,1041,-11,19.286831664668966,22.275984818053352
1.0385472550605988,1.1732327944496448,1041,-11,19.286831664668966,22.275984818053352
1.050276594021131,1.1732210648769112,1041,-11,19.286831664668966,22.275984818053352
1.0620058155339114,1.1732093354216597,1041,-11,19.286831664668966,22.275984818053352
1.0737349196141122,1.173197606083872,1041,-11,19.286831664668966,22.275984818053352
1.0854639062758287,1.1731858768635324,1041,-11,19.286831664668966,22.275984818053352
1.0971927755321622,1.173174147760625,1041,-11,19.286831664668966,22.275984818053352
1.1089215273952955,1.1731624187751362,1041,-11,19.286831664668966,22.275984818053352
1.1206501618765654,1.1731506899070527,1041,-11,19.286831664668966,22.275984818053352
1.1323786789865251,1.1731389611563625,1041,-11,19.286831664668966,22.275984818053352
1.1441070787350074,1.1731272325230542,1041,-11,19.286831664668966,22.275984818053352
1.1558353611311778,1.173115504007117,1041,-11,19.286831664668966,22.275984818053352
1.167563526183587,1.1731037756085414,1041,-11,19.286831664668966,22.275984818053352
1.179291573900218,1.173092047327318,1041,-11,19.286831664668966,22.275984818053352
1.1910195042885305,1.1730803191634387,1041,-11,19.286831664668966,22.275984818053352
1.2027473173554992,1.1730685911168948,1041,-11,19.286831664668966,22.275984818053352
1.2144750131076527,1.1730568631876792,1041,-11,19.286831664668966,22.275984818053352
1.2262025915511083,1.1730451353757851,1041,-11,19.286831664668966,22.275984818053352
1.2379300526916013,1.1730334076812057,1041,-11,19.286831664668966,22.275984818053352
1.2496573965345177,1.173021680103935,1041,-11,19.286831664668966,22.275984818053352
1.2613846230849182,1.1730099526439675,1041,-11,19.286831664668966,22.275984818053352
1.2731117323475636,1.1729982253012972,1041,-11,19.286831664668966,22.275984818053352
1.2848387243269401,1.1729864980759195,1041,-11,19.286831664668966,22.275984818053352
1.2965655990272782,1.1729747709678295,1041,-11,19.286831664668966,22.275984818053352
1.308292356452573,1.172963043977023,1041,-11,19.286831664668966,22.275984818053352
1.3200189966066025,1.1729513171034953,1041,-11,19.286831664668966,22.275984818053352
1.331745519492944,1.1729395903472428,1041,-11,19.286831664668966,22.275984818053352
1.34347192511499,1.1729278637082614,1041,-11,19.286831664668966,22.275984818053352
1.355198213475962,1.1729161371865477,1041,-11,19.286831664668966,22.275984818053352
1.366924384578924,1.1729044107820983,1041,-11,19.286831664668966,22.275984818053352
1.3786504384267944,1.1728926844949101,1041,-11,19.286831664668966,22.275984818053352
1.3903763750223563,1.1728809583249797,1041,-11,19.286831664668966,22.275984818053352
1.4021021943682703,1.1728692322723044,1041,-11,19.286831664668966,22.275984818053352
1.4138278964670816,1.1728575063368816,1041,-11,19.286831664668966,22.275984818053352
1.42555348132123,1.1728457805187082,1041,-11,19.286831664668966,22.275984818053352
1.4372789489330575,1.172834054817782,1041,-11,19.286831664668966,22.275984818053352
1.4490042993048171,1.1728223292341005,1041,-11,19.286831664668966,22.275984818053352
1.4607295324386762,1.172810603767661,1041,-11,19.286831664668966,22.275984818053352
1.472454648336728,1.172798878418462,1041,-11,19.286831664668966,22.275984818053352
1.4841796470009943,1.1727871531865006,1041,-11,19.286831664668966,22.275984818053352
1.4959045284334305,1.1727754280717753,1041,-11,19.286831664668966,22.275984818053352
1.507629292635933,1.1727637030742835,1041,-11,19.286831664668966,22.275984818053352
1.5193539396103408,1.1727519781940234,1041,-11,19.286831664668966,22.275984818053352
1.5310784693584436,1.1727402534309934,1041,-11,19.286831664668966,22.275984818053352
1.5428028818819817,1.1727285287851916,1041,-11,19.286831664668966,22.275984818053352
1.5545271771826528,1.1727168042566158,1041,-11,19.286831664668966,22.275984818053352
1.5662513552621145,1.172705079845265,1041,-11,19.286831664668966,22.275984818053352
1.5779754161219854,1.1726933555511367,1041,-11,19.286831664668966,22.275984818053352
1.589699359763851,1.1726816313742296,1041,-11,19.286831664668966,22.275984818053352
1.601423186189265,1.1726699073145421,1041,-11,19.286831664668966,22.275984818053352
1.6131468953997503,1.1726581833720728,1041,-11,19.286831664668966,22.275984818053352
1.6248704873968045,1.1726464595468198,1041,-11,19.286831664668966,22.275984818053352
1.6365939621819001,1.1726347358387816,1041,-11,19.286831664668966,22.275984818053352
1.6483173197564847,1.172623012247957,1041,-11,19.286831664668966,22.275984818053352
1.6600405601219859,1.1726112887743443,1041,-11,19.286831664668966,22.275984818053352
1.6717636832798117,1.172599565417942,1041,-11,19.286831664668966,22.275984818053352
1.6834866892313514,1.1725878421787488,1041,-11,19.286831664668966,22.275984818053352
1.695209577977978,1.1725761190567634,1041,-11,19.286831664668966,22.275984818053352
1.7069323495210493,1.1725643960519843,1041,-11,19.286831664668966,22.275984818053352
1.7186550038619077,1.1725526731644098,1041,-11,19.286831664668966,22.275984818053352
1.7303775410018831,1.1725409503940392,1041,-11,19.286831664668966,22.275984818053352
1.7420999609422931,1.1725292277408705,1041,-11,19.286831664668966,22.275984818053352
1.7538222636844443,1.1725175052049028,1041,-11,19.286831664668966,22.275984818053352
1.7655444492296328,1.1725057827861347,1041,-11,19.286831664668966,22.275984818053352
1.7772665175791449,1.1724940604845648,1041,-11,19.286831664668966,22.275984818053352
1.788988468734258,1.1724823383001919,1041,-11,19.286831664668966,22.275984818053352
1.8007103026962423,1.1724706162330145,1041,-11,19.286831664668966,22.275984818053352
1.8124320194663595,1.1724588942830316,1041,-11,19.286831664668966,22.275984818053352
1.8241536190458638,1.1724471724502419,1041,-11,19.286831664668966,22.275984818053352
1.8358751014360049,1.172435450734644,1041,-11,19.286831664668966,22.275984818053352
1.8475964666380245,1.1724237291362367,1041,-11,19.286831664668966,22.275984818053352
1.8593177146531596,1.1724120076550186,1041,-11,19.286831664668966,22.275984818053352
1.8710388454826432,1.1724002862909888,1041,-11,19.286831664668966,22.275984818053352
1.8827598591277024,1.172388565044146,1041,-11,19.286831664668966,22.275984818053352
1.8944807555895598,1.1723768439144884,1041,-11,19.286831664668966,22.275984818053352
1.9062015348694348,1.1723651229020156,1041,-11,19.286831664668966,22.275984818053352
1.9179221969685427,1.1723534020067259,1041,-11,19.286831664668966,22.275984818053352
1.9296427418880964,1.172341681228618,1041,-11,19.286831664668966,22.275984818053352
1.9413631696293043,1.172329960567691,1041,-11,19.286831664668966,22.275984818053352
1.9530834801933716,1.1723182400239436,1041,-11,19.286831664668966,22.275984818053352
1.9648036735815029,1.1723065195973743,1041,-11,19.286831664668966,22.275984818053352
1.9765237497948984,1.1722947992879824,1041,-11,19.286831664668966,22.275984818053352
1.988243708834757,1.1722830790957663,1041,-11,19.286831664668966,22.275984818053352
1.9999635507022755,1.172271359020725,1041,-11,19.286831664668966,22.275984818053352
2.011683275398648,1.172259639062857,1041,-11,19.286831664668966,22.275984818053352
2.0234028829250676,1.1722479192221615,1041,-11,19.286831664668966,22.275984818053352
2.035122373282725,1.1722361994986372,1041,-11,19.286831664668966,22.275984818053352
2.046841746472811,1.1722244798922827,1041,-11,19.286831664668966,22.275984818053352
2.058561002496512,1.172212760403097,1041,-11,19.286831664668966,22.275984818053352
2.0702801413550165,1.172201041031079,1041,-11,19.286831664668966,22.275984818053352
2.081999163049509,1.1721893217762271,1041,-11,19.286831664668966,22.275984818053352
2.0937180675811757,1.1721776026385406,1041,-11,19.286831664668966,22.275984818053352
2.105436854951198,1.172165883618018,1041,-11,19.286831664668966,22.275984818053352
2.11715552516076,1.1721541647146583,1041,-11,19.286831664668966,22.275984818053352
2.128874078211043,1.1721424459284602,1041,-11,19.286831664668966,22.275984818053352
2.140592514103228,1.1721307272594226,1041,-11,19.286831664668966,22.275984818053352
2.1523108328384937,1.1721190087075442,1041,-11,19.286831664668966,22.275984818053352
2.1640290344180224,1.1721072902728238,1041,-11,19.286831664668966,22.275984818053352
2.1757471188429913,1.1720955719552604,1041,-11,19.286831664668966,22.275984818053352
2.1874650861145777,1.1720838537548526,1041,-11,19.286831664668966,22.275984818053352
2.1991829362339614,1.1720721356715995,1041,-11,19.286831664668966,22.275984818053352
2.210900669202318,1.1720604177054998,1041,-11,19.286831664668966,22.275984818053352
2.222618285020825,1.1720486998565522,1041,-11,19.286831664668966,22.275984818053352
2.2343357836906588,1.1720369821247556,1041,-11,19.286831664668966,22.275984818053352
2.2460531652129943,1.172025264510109,1041,-11,19.286831664668966,22.275984818053352
2.2577704295890086,1.172013547012611,1041,-11,19.286831664668966,22.275984818053352
2.2694875768198757,1.1720018296322603,1041,-11,19.286831664668966,22.275984818053352
2.2812046069067704,1.171990112369056,1041,-11,19.286831664668966,22.275984818053352
2.2929215198508675,1.171978395222997,1041,-11,19.286831664668966,22.275984818053352
2.3046383156533405,1.1719666781940816,1041,-11,19.286831664668966,22.275984818053352
2.316354994315365,1.1719549612823092,1041,-11,19.286831664668966,22.275984818053352
2.3280715558381138,1.1719432444876785,1041,-11,19.286831664668966,22.275984818053352
2.339788000222761,1.1719315278101883,1041,-11,19.286831664668966,22.275984818053352
2.3515043274704794,1.1719198112498372,1041,-11,19.286831664668966,22.275984818053352
2.363220537582442,1.1719080948066243,1041,-11,19.286831664668966,22.275984818053352
2.374936630559823,1.171896378480548,1041,-11,19.286831664668966,22.275984818053352
2.386652606403794,1.171884662271608,1041,-11,19.286831664668966,22.275984818053352
2.3983684651155284,1.171872946179802,1041,-11,19.286831664668966,22.275984818053352
2.4100842066961987,1.1718612302051297,1041,-11,19.286831664668966,22.275984818053352
2.421799831146977,1.1718495143475895,1041,-11,19.286831664668966,22.275984818053352
2.433515338469036,1.1718377986071806,1041,-11,19.286831664668966,22.275984818053352
2.4452307286635477,1.1718260829839013,1041,-11,19.286831664668966,22.275984818053352
2.456946001731684,1.1718143674777508,1041,-11,19.286831664668966,22.275984818053352
2.4686611576746174,1.171802652088728,1041,-11,19.286831664668966,22.275984818053352
2.4803761964935194,1.1717909368168313,1041,-11,19.286831664668966,22.275984818053352
2.4920911181895624,1.17177922166206,1041,-11,19.286831664668966,22.275984818053352
2.5038059227639176,1.1717675066244124,1041,-11,19.286831664668966,22.275984818053352
2.5155206102177563,1.171755791703888,1041,-11,19.286831664668966,22.275984818053352
2.5272351805522515,1.1717440769004852,1041,-11,19.286831664668966,22.275984818053352
2.538949633768573,1.1717323622142028,1041,-11,19.286831664668966,22.275984818053352
2.5506639698678937,1.1717206476450397,1041,-11,19.286831664668966,22.275984818053352
2.562378188851384,1.1717089331929949,1041,-11,19.286831664668966,22.275984818053352
2.5740922907202166,1.171697218858067,1041,-11,19.286831664668966,22.275984818053352
2.5858062754755617,1.171685504640255,1041,-11,19.286831664668966,22.275984818053352
2.5975201431185915,1.1716737905395576,1041,-11,19.286831664668966,22.275984818053352
2.6092338936504755,1.1716620765559738,1041,-11,19.286831664668966,22.275984818053352
2.6209475270723868,1.171650362689502,1041,-11,19.286831664668966,22.275984818053352
2.632661043385496,1.1716386489401416,1041,-11,19.286831664668966,22.275984818053352
2.6443744425909737,1.171626935307891,1041,-11,19.286831664668966,22.275984818053352
2.656087724689992,1.1716152217927494,1041,-11,19.286831664668966,22.275984818053352
2.6678008896837206,1.1716035083947152,1041,-11,19.286831664668966,22.275984818053352
2.679513937573331,1.1715917951137875,1041,-11,19.286831664668966,22.275984818053352
2.691226868359995,1.171580081949965,1041,-11,19.286831664668966,22.275984818053352
2.702939682044883,1.171568368903247,1041,-11,19.286831664668966,22.275984818053352
2.7146523786291654,1.1715566559736315,1041,-11,19.286831664668966,22.275984818053352
2.726364958114014,1.171544943161118,1041,-11,19.286831664668966,22.275984818053352
2.738077420500599,1.171533230465705,1041,-11,19.286831664668966,22.275984818053352
2.7497897657900903,1.1715215178873915,1041,-11,19.286831664668966,22.275984818053352
2.7615019939836616,1.171509805426176,1041,-11,19.286831664668966,22.275984818053352
2.7732141050824812,1.1714980930820578,1041,-11,19.286831664668966,22.275984818053352
2.784926099087721,1.1714863808550355,1041,-11,19.286831664668966,22.275984818053352
2.7966379760005515,1.1714746687451079,1041,-11,19.286831664668966,22.275984818053352
2.8083497358221434,1.1714629567522739,1041,-11,19.286831664668966,22.275984818053352
2.820061378553668,1.1714512448765324,1041,-11,19.286831664668966,22.275984818053352
2.8317729041962947,1.171439533117882,1041,-11,19.286831664668966,22.275984818053352
2.843484312751195,1.1714278214763216,1041,-11,19.286831664668966,22.275984818053352
2.85519560421954,1.17141610995185,1041,-11,19.286831664668966,22.275984818053352
2.8669067786024995,1.1714043985444664,1041,-11,19.286831664668966,22.275984818053352
2.878617835901244,1.1713926872541691,1041,-11,19.286831664668966,22.275984818053352
2.8903287761169465,1.1713809760809575,1041,-11,19.286831664668966,22.275984818053352
2.902039599250774,1.1713692650248297,1041,-11,19.286831664668966,22.275984818053352
2.9137503053038993,1.1713575540857852,1041,-11,19.286831664668966,22.275984818053352
2.925460894277493,1.1713458432638224,1041,-11,19.286831664668966,22.275984818053352
2.9371713661727252,1.1713341325589404,1041,-11,19.286831664668966,22.275984818053352
2.9488817209907667,1.171322421971138,1041,-11,19.286831664668966,22.275984818053352
2.960591958732787,1.1713107115004138,1041,-11,19.286831664668966,22.275984818053352
2.9723020793999573,1.1712990011467668,1041,-11,19.286831664668966,22.275984818053352
2.9840120829934498,1.171287290910196,1041,-11,19.286831664668966,22.275984818053352
2.995721969514432,1.1712755807906996,1041,-11,19.286831664668966,22.275984818053352
3.007431738964076,1.1712638707882772,1041,-11,19.286831664668966,22.275984818053352
3.0191413913435525,1.1712521609029272,1041,-11,19.286831664668966,22.275984818053352
3.0308509266540318,1.1712404511346486,1041,-11,19.286831664668966,22.275984818053352
3.042560344896684,1.1712287414834401,1041,-11,19.286831664668966,22.275984818053352
3.0542696460726786,1.1712170319493005,1041,-11,19.286831664668966,22.275984818053352
3.065978830183188,1.171205322532229,1041,-11,19.286831664668966,22.275984818053352
3.0776878972293815,1.1711936132322238,1041,-11,19.286831664668966,22.275984818053352
3.08939684721243,1.1711819040492844,1041,-11,19.286831664668966,22.275984818053352
3.101105680133503,1.171170194983409,1041,-11,19.286831664668966,22.275984818053352
3.1128143959937704,1.171158486034597,1041,-11,19.286831664668966,22.275984818053352
3.1245229947944044,1.1711467772028468,1041,-11,19.286831664668966,22.275984818053352
3.136231476536574,1.1711350684881574,1041,-11,19.286831664668966,22.275984818053352
3.14793984122145,1.1711233598905275,1041,-11,19.286831664668966,22.275984818053352
3.159648088850202,1.1711116514099562,1041,-11,19.286831664668966,22.275984818053352
3.1713562194240015,1.1710999430464424,1041,-11,19.286831664668966,22.275984818053352
3.1830642329440173,1.1710882347999845,1041,-11,19.286831664668966,22.275984818053352
3.194772129411421,1.1710765266705814,1041,-11,19.286831664668966,22.275984818053352
3.206479908827382,1.1710648186582322,1041,-11,19.286831664668966,22.275984818053352
3.2181875711930714,1.1710531107629356,1041,-11,19.286831664668966,22.275984818053352
3.2298951165096588,1.1710414029846905,1041,-11,19.286831664668966,22.275984818053352
3.2416025447783143,1.1710296953234955,1041,-11,19.286831664668966,22.275984818053352
3.253309856000209,1.1710179877793498,1041,-11,19.286831664668966,22.275984818053352
3.265017050176512,1.1710062803522518,1041,-11,19.286831664668966,22.275984818053352
3.276724127308394,1.1709945730422007,1041,-11,19.286831664668966,22.275984818053352
3.2884310873970244,1.1709828658491952,1041,-11,19.286831664668966,22.275984818053352
3.300137930443575,1.170971158773234,1041,-11,19.286831664668966,22.275984818053352
3.311844656449215,1.170959451814316,1041,-11,19.286831664668966,22.275984818053352
3.3235512654151145,1.1709477449724404,1041,-11,19.286831664668966,22.275984818053352
3.3352577573424447,1.1709360382476053,1041,-11,19.286831664668966,22.275984818053352
3.3469641322323733,1.1709243316398101,1041,-11,19.286831664668966,22.275984818053352
3.3586703900860733,1.1709126251490534,1041,-11,19.286831664668966,22.275984818053352
3.3703765309047125,1.1709009187753343,1041,-11,19.286831664668966,22.275984818053352
3.382082554689461,1.1708892125186512,1041,-11,19.286831664668966,22.275984818053352
3.3937884614414906,1.1708775063790031,1041,-11,19.286831664668966,22.275984818053352
3.4054942511619704,1.170865800356389,1041,-11,19.286831664668966,22.275984818053352
3.4171999238520705,1.1708540944508077,1041,-11,19.286831664668966,22.275984818053352
3.4289054795129603,1.1708423886622576,1041,-11,19.286831664668966,22.275984818053352
3.4406109181458113,1.1708306829907382,1041,-11,19.286831664668966,22.275984818053352
3.4523162397517924,1.1708189774362479,1041,-11,19.286831664668966,22.275984818053352
3.4640214443320736,1.1708072719987856,1041,-11,19.286831664668966,22.275984818053352
3.475726531887825,1.1707955666783503,1041,-11,19.286831664668966,22.275984818053352
3.4874315024202174,1.1707838614749404,1041,-11,19.286831664668966,22.275984818053352
3.4991363559304185,1.1707721563885551,1041,-11,19.286831664668966,22.275984818053352
3.510841092419601,1.1707604514191934,1041,-11,19.286831664668966,22.275984818053352
3.5225457118889327,1.1707487465668536,1041,-11,19.286831664668966,22.275984818053352
3.5342502143395853,1.170737041831535,1041,-11,19.286831664668966,22.275984818053352
3.545954599772727,1.1707253372132362,1041,-11,19.286831664668966,22.275984818053352
3.5576588681895287,1.170713632711956,1041,-11,19.286831664668966,22.275984818053352
3.5693630195911608,1.1707019283276934,1041,-11,19.286831664668966,22.275984818053352
3.5810670539787917,1.1706902240604469,1041,-11,19.286831664668966,22.275984818053352
3.592770971353592,1.1706785199102157,1041,-11,19.286831664668966,22.275984818053352
3.604474771716731,1.1706668158769986,1041,-11,19.286831664668966,22.275984818053352
3.6161784550693814,1.1706551119607942,1041,-11,19.286831664668966,22.275984818053352
3.6278820214127103,1.1706434081616015,1041,-11,19.286831664668966,22.275984818053352
3.6395854707478867,1.1706317044794192,1041,-11,19.286831664668966,22.275984818053352
3.651288803076083,1.1706200009142462,1041,-11,19.286831664668966,22.275984818053352
3.6629920183984668,1.1706082974660814,1041,-11,19.286831664668966,22.275984818053352
3.6746951167162085,1.1705965941349235,1041,-11,19.286831664668966,22.275984818053352
3.6863980980304785,1.1705848909207714,1041,-11,19.286831664668966,22.275984818053352
3.698100962342447,1.170573187823624,1041,-11,19.286831664668966,22.275984818053352
3.7098037096532814,1.1705614848434802,1041,-11,19.286831664668966,22.275984818053352
3.7215063399641544,1.1705497819803385,1041,-11,19.286831664668966,22.275984818053352
3.733208853276234,1.170538079234198,1041,-11,19.286831664668966,22.275984818053352
3.7449112495906896,1.1705263766050573,1041,-11,19.286831664668966,22.275984818053352
3.7566135289086926,1.1705146740929155,1041,-11,19.286831664668966,22.275984818053352
3.768315691231411,1.1705029716977713,1041,-11,19.286831664668966,22.275984818053352
3.780017736560015,1.1704912694196237,1041,-11,19.286831664668966,22.275984818053352
3.7917196648956746,1.1704795672584711,1041,-11,19.286831664668966,22.275984818053352
3.8034214762395595,1.1704678652143128,1041,-11,19.286831664668966,22.275984818053352
3.815123170592839,1.1704561632871473,1041,-11,19.286831664668966,22.275984818053352
3.8268247479566817,1.1704444614769736,1041,-11,19.286831664668966,22.275984818053352
3.8385262083322593,1.1704327597837905,1041,-11,19.286831664668966,22.275984818053352
3.85022755172074,1.170421058207597,1041,-11,19.286831664668966,22.275984818053352
3.861928778123295,1.1704093567483915,1041,-11,19.286831664668966,22.275984818053352
3.873629887541092,1.1703976554061732,1041,-11,19.286831664668966,22.275984818053352
3.8853308799753012,1.1703859541809407,1041,-11,19.286831664668966,22.275984818053352
3.897031755427093,1.170374253072693,1041,-11,19.286831664668966,22.275984818053352
3.9087325138976357,1.170362552081429,1041,-11,19.286831664668966,22.275984818053352
3.9204331553880993,1.1703508512071474,1041,-11,19.286831664668966,22.275984818053352
3.9321336798996533,1.1703391504498468,1041,-11,19.286831664668966,22.275984818053352
3.943834087433468,1.1703274498095264,1041,-11,19.286831664668966,22.275984818053352
3.9555343779907117,1.170315749286185,1041,-11,19.286831664668966,22.275984818053352
3.9672345515725542,1.1703040488798213,1041,-11,19.286831664668966,22.275984818053352
3.978934608180165,1.1702923485904342,1041,-11,19.286831664668966,22.275984818053352
3.9906345478147145,1.1702806484180224,1041,-11,19.286831664668966,22.275984818053352
4.002334370477371,1.1702689483625848,1041,-11,19.286831664668966,22.275984818053352
4.014034076169304,1.1702572484241203,1041,-11,19.286831664668966,22.275984818053352
4.025733664891684,1.1702455486026275,1041,-11,19.286831664668966,22.275984818053352
4.037433136645678,1.1702338488981057,1041,-11,19.286831664668966,22.275984818053352
4.0491324914324585,1.1702221493105531,1041,-11,19.286831664668966,22.275984818053352
4.060831729253194,1.1702104498399692,1041,-11,19.286831664668966,22.275984818053352
4.072530850109052,1.1701987504863522,1041,-11,19.286831664668966,22.275984818053352
4.084229854001204,1.1701870512497015,1041,-11,19.286831664668966,22.275984818053352
4.095928740930818,1.1701753521300156,1041,-11,19.286831664668966,22.275984818053352
4.107627510899064,1.1701636531272934,1041,-11,19.286831664668966,22.275984818053352
4.119326163907111,1.1701519542415337,1041,-11,19.286831664668966,22.275984818053352
